29263 A1   9.9  12.1  13.5  11.4  11.8  12.8  12.6  11.4   9.8   7.1   7.8   8.7
29263 A2  10.0  11.9  13.2  11.1  11.6  12.6  12.6  11.6  10.0   7.3   8.3   8.8
29263 A3   9.9  12.3  13.9  11.6  12.1  13.0  12.7  11.2   9.5   6.7   7.4   8.6
29263 A4  10.1  11.7  12.8  10.9  11.3  12.5  12.6  11.8  10.3   7.6   8.7   9.0
29263 A5  -0.0   0.3   0.3   0.2   0.3   0.2   0.0  -0.2  -0.3  -0.3  -0.4  -0.1
29263 A6  -0.0   0.2   0.4   0.3   0.3   0.2   0.0  -0.2  -0.2  -0.3  -0.4  -0.2
29263 A7  -0.0   0.2   0.3   0.3   0.3   0.2   0.0  -0.2  -0.3  -0.3  -0.4  -0.1
29282 A1   9.8  12.1  14.7  12.3  13.3  13.6  13.1  11.8   9.9   7.2   8.0   8.9
29282 A2   9.9  11.8  14.3  12.0  13.0  13.4  13.1  12.0  10.2   7.6   8.4   9.1
29282 A3   9.6  12.4  15.1  12.5  13.6  13.8  13.2  11.6   9.6   6.9   7.5   8.8
29282 A4  10.0  11.5  14.0  11.8  12.8  13.2  13.1  12.2  10.4   7.9   8.9   9.3
29282 A5  -0.1   0.4   0.4   0.2   0.3   0.2   0.0  -0.2  -0.3  -0.3  -0.4  -0.1
29282 A6  -0.1   0.2   0.4   0.3   0.3   0.2   0.0  -0.2  -0.2  -0.3  -0.5  -0.2
29282 A7  -0.1   0.3   0.4   0.2   0.3   0.2   0.0  -0.2  -0.3  -0.3  -0.5  -0.2
29313 A1  10.1  12.6  13.6  11.9  13.4  13.7  12.9  12.0  11.0   7.7   8.0   9.4
29313 A2  10.1  12.4  13.2  11.7  13.2  13.6  13.0  12.1  11.2   8.0   8.5   9.5
29313 A3  10.1  12.7  14.0  12.2  13.7  13.9  12.9  11.8  10.8   7.4   7.7   9.2
29313 A4  10.1  12.1  12.8  11.4  12.9  13.5  13.0  12.3  11.4   8.3   9.0   9.6
29313 A5   0.0   0.2   0.3   0.2   0.3   0.2  -0.0  -0.2  -0.2  -0.4  -0.4  -0.1
29313 A6   0.0   0.1   0.5   0.2   0.2   0.2   0.0  -0.2  -0.2  -0.2  -0.5  -0.2
29313 A7   0.0   0.2   0.4   0.2   0.3   0.1  -0.0  -0.2  -0.2  -0.3  -0.4  -0.1
29328 A1   9.6  11.5  12.6  11.4  13.2  13.3  12.7  11.7  10.9   7.7   7.8   9.0
29328 A2   9.7  11.3  12.4  11.1  12.9  13.2  12.7  11.9  11.1   8.0   8.2   9.1
29328 A3   9.6  11.7  13.1  11.6  13.5  13.5  12.7  11.6  10.7   7.4   7.5   8.9
29328 A4   9.7  11.2  12.0  10.8  12.7  13.0  12.7  12.1  11.4   8.2   8.6   9.2
29328 A5  -0.0   0.2   0.3   0.2   0.3   0.1  -0.0  -0.2  -0.2  -0.4  -0.4  -0.1
29328 A6  -0.0   0.1   0.4   0.3   0.2   0.2   0.0  -0.2  -0.2  -0.2  -0.4  -0.1
29328 A7  -0.0   0.2   0.4   0.2   0.3   0.1  -0.0  -0.2  -0.2  -0.3  -0.4  -0.1
29379 A1  11.0  13.4  14.4  11.8  14.8  14.6  14.0  13.0  11.1   9.1   9.5  10.4
29379 A2  11.1  13.1  14.1  11.6  14.5  14.4  14.0  13.1  11.3   9.4  10.0  10.3
29379 A3  10.9  13.6  14.7  12.0  15.2  14.7  14.0  12.8  10.8   8.9   9.0  10.4
29379 A4  11.1  12.9  13.8  11.5  14.3  14.2  14.0  13.3  11.6   9.7  10.5  10.3
29379 A5  -0.1   0.3   0.3   0.2   0.4   0.2  -0.0  -0.2  -0.4  -0.3  -0.5   0.1
29379 A6  -0.1   0.2   0.4   0.2   0.3   0.1   0.0  -0.2  -0.2  -0.2  -0.6   0.0
29379 A7  -0.1   0.2   0.4   0.2   0.3   0.2  -0.0  -0.2  -0.3  -0.3  -0.5   0.1
29570 A1   8.0   9.0   9.9  10.1  11.7  12.1  11.3  10.5   9.7   8.0   7.4   7.8
29570 A2   8.1   8.8   9.6   9.9  11.5  11.9  11.3  10.7   9.9   8.2   7.8   7.9
29570 A3   7.9   9.2  10.2  10.3  12.0  12.2  11.3  10.4   9.4   7.7   7.0   7.7
29570 A4   8.1   8.6   9.2   9.8  11.2  11.7  11.2  10.9  10.2   8.5   8.1   8.0
29570 A5  -0.1   0.2   0.3   0.2   0.3   0.2   0.0  -0.2  -0.3  -0.3  -0.3  -0.1
29570 A6  -0.0   0.2   0.3   0.2   0.2   0.2   0.0  -0.2  -0.2  -0.3  -0.3  -0.1
29570 A7  -0.0   0.2   0.3   0.2   0.3   0.2   0.0  -0.2  -0.2  -0.3  -0.3  -0.1
29594 A1  10.1  11.9  12.6  10.8  13.1  13.7  12.9  12.2  11.3   9.1   8.8   9.4
29594 A2  10.2  11.7  12.3  10.5  12.9  13.6  12.9  12.4  11.6   9.4   9.1   9.5
29594 A3  10.1  12.1  12.9  10.9  13.4  13.9  12.9  12.0  11.1   8.8   8.4   9.2
29594 A4  10.2  11.5  12.0  10.3  12.6  13.4  12.8  12.6  11.8   9.7   9.5   9.6
29594 A5  -0.1   0.2   0.3   0.2   0.3   0.2   0.0  -0.2  -0.3  -0.3  -0.3  -0.1
29594 A6  -0.1   0.2   0.3   0.2   0.2   0.2   0.0  -0.2  -0.2  -0.3  -0.4  -0.1
29594 A7  -0.1   0.2   0.3   0.2   0.3   0.2   0.0  -0.2  -0.3  -0.3  -0.4  -0.1
29612 A1   8.7   9.5  10.0   9.9  12.8  12.8  12.0  11.8  11.2   8.4   7.5   8.6
29612 A2   8.8   9.4   9.7   9.6  12.6  12.7  12.0  12.0  11.4   8.7   7.9   8.7
29612 A3   8.7   9.5  10.4  10.3  13.1  12.9  11.9  11.6  11.0   8.1   7.1   8.4
29612 A4   8.8   9.2   9.3   9.2  12.4  12.5  12.0  12.1  11.7   9.0   8.3   8.8
29612 A5  -0.0   0.2   0.4   0.4   0.2   0.1  -0.0  -0.2  -0.2  -0.4  -0.4  -0.1
29612 A6  -0.1   0.1   0.4   0.3   0.2   0.1   0.0  -0.2  -0.2  -0.3  -0.4  -0.1
29612 A7  -0.0   0.1   0.4   0.4   0.3   0.1   0.0  -0.2  -0.2  -0.3  -0.4  -0.1
29645 A1   9.4  10.8  11.4  10.8  13.7  13.2  12.7  12.3  11.6   8.6   7.9   9.2
29645 A2   9.4  10.7  11.1  10.6  13.5  13.1  12.7  12.5  11.9   8.9   8.3   9.3
29645 A3   9.3  11.0  11.8  11.1  14.0  13.4  12.7  12.2  11.3   8.4   7.5   9.1
29645 A4   9.4  10.5  10.7  10.3  13.3  13.0  12.7  12.6  12.1   9.1   8.6   9.3
29645 A5  -0.0   0.2   0.3   0.3   0.3   0.1   0.0  -0.2  -0.3  -0.3  -0.3  -0.1
29645 A6  -0.1   0.1   0.4   0.2   0.2   0.1   0.0  -0.1  -0.3  -0.2  -0.4  -0.1
29645 A7  -0.1   0.2   0.4   0.2   0.3   0.1  -0.0  -0.2  -0.3  -0.2  -0.4  -0.1
29752 A1   6.9   7.8   8.6   8.4   8.4   9.0   8.3   7.9   7.5   6.8   6.9   6.9
29752 A2   6.8   7.7   8.4   8.3   8.1   8.8   8.3   8.0   7.8   7.0   7.1   7.0
29752 A3   7.0   7.9   8.9   8.6   8.6   9.1   8.3   7.7   7.3   6.6   6.6   6.8
29752 A4   6.8   7.7   8.2   8.1   7.8   8.7   8.3   8.2   8.1   7.3   7.2   7.1
29752 A5   0.1   0.1   0.2   0.1   0.3   0.2  -0.0  -0.2  -0.2  -0.3  -0.2  -0.1
29752 A6   0.0   0.1   0.3   0.2   0.3   0.2   0.0  -0.2  -0.2  -0.2  -0.2  -0.1
29752 A7   0.0   0.1   0.2   0.2   0.3   0.2   0.0  -0.2  -0.2  -0.2  -0.2  -0.1
29789 A1  16.3  18.8  18.8  15.6  16.3  16.8  15.0  14.8  15.0  14.3  13.9  14.3
29789 A2  16.3  18.6  18.6  15.4  16.0  16.7  15.0  15.0  15.3  14.5  14.2  14.5
29789 A3  16.3  18.9  19.1  15.7  16.5  16.9  15.1  14.7  14.8  14.1  13.6  14.2
29789 A4  16.3  18.5  18.3  15.2  15.8  16.5  14.9  15.2  15.5  14.8  14.6  14.6
29789 A5   0.1   0.2   0.2   0.1   0.3   0.1   0.0  -0.2  -0.3  -0.2  -0.3  -0.1
29789 A6  -0.1   0.1   0.3   0.2   0.2   0.2   0.1  -0.2  -0.2  -0.2  -0.3  -0.1
29789 A7  -0.1   0.2   0.3   0.2   0.2   0.1   0.0  -0.2  -0.2  -0.2  -0.3  -0.1
29866 A1  12.2  14.3  13.9  13.8  15.2  14.7  13.7  13.8  13.5  11.3  10.2  11.0
29866 A2  12.3  14.1  13.4  13.6  14.9  14.5  13.7  14.0  13.8  11.6  10.5  11.1
29866 A3  12.1  14.4  14.3  14.0  15.5  14.8  13.7  13.6  13.3  11.1   9.7  10.8
29866 A4  12.3  13.9  12.9  13.4  14.7  14.4  13.7  14.2  14.1  11.8  11.0  11.2
29866 A5  -0.1   0.2   0.4   0.2   0.3   0.1   0.0  -0.2  -0.3  -0.3  -0.4  -0.1
29866 A6  -0.1   0.1   0.5   0.2   0.2   0.2   0.0  -0.2  -0.3  -0.2  -0.4  -0.1
29866 A7  -0.1   0.2   0.4   0.2   0.3   0.1   0.0  -0.2  -0.3  -0.3  -0.4  -0.1
29939 A1  11.1  12.4  12.3  11.8  14.2  13.7  13.2  13.4  13.2  10.5   9.0  10.1
29939 A2  11.2  12.3  12.0  11.5  14.0  13.6  13.1  13.6  13.5  10.7   9.4  10.2
29939 A3  11.1  12.5  12.7  12.1  14.5  13.7  13.2  13.3  13.0  10.2   8.6  10.0
29939 A4  11.2  12.2  11.6  11.2  13.8  13.5  13.1  13.8  13.8  10.9   9.9  10.3
29939 A5  -0.0   0.1   0.3   0.3   0.3   0.1   0.0  -0.2  -0.3  -0.3  -0.4  -0.1
29939 A6  -0.1   0.1   0.4   0.3   0.2   0.1   0.0  -0.2  -0.2  -0.2  -0.4  -0.1
29939 A7  -0.1   0.1   0.4   0.3   0.3   0.1   0.0  -0.2  -0.3  -0.2  -0.4  -0.1
30054 A1  10.2  13.2  17.4  14.3  13.6  14.7  13.6  12.4  10.5   8.1   9.8   9.7
30054 A2  10.2  12.9  17.0  14.0  13.3  14.5  13.6  12.6  10.8   8.5  10.3   9.9
30054 A3  10.3  13.5  17.8  14.7  13.9  14.9  13.6  12.2  10.2   7.6   9.3   9.4
30054 A4  10.2  12.6  16.6  13.6  13.0  14.3  13.6  12.9  11.1   8.9  10.8  10.1
30054 A5   0.1   0.4   0.4   0.3   0.4   0.2  -0.0  -0.3  -0.3  -0.4  -0.5  -0.2
30054 A6   0.0   0.2   0.4   0.4   0.2   0.2  -0.0  -0.2  -0.3  -0.5  -0.5  -0.2
30054 A7   0.1   0.2   0.4   0.3   0.3   0.2   0.0  -0.2  -0.3  -0.4  -0.5  -0.2
30089 A1  10.6  15.6  21.7  17.6  15.8  17.9  17.0  15.7  13.4  11.3  11.1   9.8
30089 A2  10.5  15.3  21.3  17.2  15.5  17.7  17.0  15.9  13.7  11.7  11.6  10.1
30089 A3  10.7  15.8  22.2  18.0  16.1  18.1  17.0  15.5  13.1  10.7  10.6   9.5
30089 A4  10.5  15.0  20.9  16.8  15.2  17.5  17.1  16.1  14.1  12.2  12.1  10.4
30089 A5   0.1   0.4   0.5   0.3   0.3   0.1  -0.0  -0.2  -0.3  -0.5  -0.6  -0.3
30089 A6   0.0   0.1   0.4   0.5   0.2   0.2   0.0  -0.2  -0.3  -0.5  -0.5  -0.3
30089 A7   0.0   0.3   0.5   0.4   0.3   0.2  -0.0  -0.2  -0.3  -0.5  -0.6  -0.3
30230 A1  11.5  14.5  18.1  14.0  14.0  14.7  13.1  12.4  10.9   8.6  10.4  10.6
30230 A2  11.5  14.2  17.8  13.6  13.7  14.6  13.1  12.6  11.2   9.0  10.9  10.8
30230 A3  11.5  14.7  18.5  14.3  14.3  14.9  13.2  12.1  10.6   8.2   9.9  10.4
30230 A4  11.6  13.9  17.4  13.3  13.5  14.4  13.1  12.8  11.4   9.4  11.4  11.0
30230 A5  -0.0   0.4   0.4   0.2   0.3   0.2  -0.0  -0.3  -0.3  -0.4  -0.5  -0.2
30230 A6  -0.0   0.2   0.3   0.4   0.3   0.2   0.0  -0.2  -0.2  -0.4  -0.5  -0.2
30230 A7   0.0   0.2   0.4   0.3   0.3   0.2   0.0  -0.2  -0.3  -0.4  -0.5  -0.2
30252 A1   7.9  11.7  15.2  12.6  14.0  15.5  14.7  12.9  10.2   8.0   8.2   7.4
30252 A2   7.9  11.4  14.8  12.2  13.7  15.4  14.6  13.1  10.5   8.4   8.6   7.6
30252 A3   8.0  12.0  15.7  12.9  14.2  15.8  14.7  12.7   9.9   7.5   7.7   7.2
30252 A4   7.9  11.1  14.4  11.9  13.5  15.2  14.6  13.2  10.8   8.8   9.1   7.8
30252 A5   0.1   0.4   0.4   0.3   0.3   0.2   0.0  -0.2  -0.3  -0.4  -0.5  -0.2
30252 A6  -0.0   0.2   0.4   0.4   0.2   0.2   0.0  -0.2  -0.2  -0.5  -0.4  -0.2
30252 A7   0.0   0.3   0.4   0.3   0.2   0.2   0.0  -0.2  -0.3  -0.4  -0.5  -0.2
30309 A1   8.8  11.4  13.4  11.1  12.4  12.7  11.6  10.8   9.8   7.8   7.7   8.2
30309 A2   8.9  11.1  13.1  10.8  12.2  12.5  11.6  11.0  10.1   8.0   8.1   8.3
30309 A3   8.7  11.6  13.8  11.4  12.7  12.9  11.7  10.6   9.6   7.5   7.4   8.0
30309 A4   8.9  10.9  12.8  10.6  11.9  12.3  11.5  11.2  10.3   8.3   8.5   8.5
30309 A5  -0.1   0.3   0.3   0.2   0.3   0.2   0.0  -0.2  -0.3  -0.3  -0.4  -0.2
30309 A6  -0.1   0.2   0.3   0.3   0.2   0.2   0.0  -0.2  -0.2  -0.3  -0.4  -0.2
30309 A7  -0.0   0.2   0.3   0.3   0.3   0.2   0.0  -0.2  -0.3  -0.3  -0.3  -0.2
30372 A1  12.8  18.2  20.1  14.7  13.3  15.0  14.3  14.1  12.8  12.8  12.7  10.9
30372 A2  12.7  18.0  19.7  14.2  13.0  14.8  14.4  14.3  13.1  13.2  13.1  11.2
30372 A3  12.9  18.5  20.5  15.0  13.6  15.3  14.3  14.0  12.5  12.3  12.2  10.6
30372 A4  12.6  17.7  19.3  13.8  12.7  14.6  14.4  14.5  13.5  13.7  13.6  11.4
30372 A5   0.2   0.3   0.4   0.3   0.3   0.2  -0.0  -0.2  -0.3  -0.5  -0.5  -0.3
30372 A6   0.0   0.2   0.4   0.5   0.3   0.2  -0.0  -0.2  -0.3  -0.5  -0.4  -0.2
30372 A7   0.1   0.3   0.4   0.4   0.3   0.2  -0.0  -0.2  -0.3  -0.5  -0.4  -0.3
30385 A1   8.0  12.2  15.2  13.0  13.5  14.9  13.7  13.0  11.9  10.5   9.1   7.3
30385 A2   7.9  11.9  14.8  12.6  13.3  14.7  13.8  13.2  12.2  10.9   9.6   7.5
30385 A3   8.2  12.5  15.6  13.3  13.8  15.1  13.7  12.8  11.6  10.0   8.6   7.1
30385 A4   7.8  11.6  14.4  12.2  13.0  14.5  13.7  13.4  12.5  11.4  10.1   7.8
30385 A5   0.2   0.4   0.4   0.3   0.4   0.2  -0.0  -0.2  -0.3  -0.5  -0.5  -0.2
30385 A6   0.1   0.2   0.4   0.4   0.2   0.2  -0.0  -0.2  -0.3  -0.5  -0.4  -0.2
30385 A7   0.1   0.3   0.4   0.4   0.3   0.2  -0.0  -0.2  -0.3  -0.5  -0.5  -0.2
30393 A1   8.2  11.2  13.6  12.0  11.4  13.6  12.8  12.2  10.4   9.7   9.2   7.7
30393 A2   8.2  10.9  13.2  11.6  11.1  13.4  12.8  12.5  10.8  10.1   9.6   7.9
30393 A3   8.4  11.5  14.0  12.3  11.8  13.8  12.8  12.0  10.1   9.2   8.7   7.5
30393 A4   8.1  10.7  12.9  11.3  10.8  13.2  12.8  12.7  11.1  10.5  10.1   8.1
30393 A5   0.1   0.3   0.4   0.3   0.4   0.2  -0.0  -0.2  -0.4  -0.4  -0.5  -0.2
30393 A6   0.0   0.2   0.4   0.4   0.3   0.2   0.0  -0.2  -0.3  -0.5  -0.4  -0.2
30393 A7   0.1   0.3   0.4   0.4   0.3   0.2  -0.0  -0.2  -0.3  -0.4  -0.4  -0.2
30433 A1   7.4   9.5  11.4   9.9  10.3  11.3  10.0   8.9   8.2   7.0   7.2   7.3
30433 A2   7.5   9.3  11.1   9.6  10.1  11.2   9.9   9.1   8.5   7.3   7.5   7.4
30433 A3   7.3   9.7  11.7  10.2  10.5  11.5  10.0   8.8   7.9   6.6   6.9   7.1
30433 A4   7.6   9.1  10.7   9.3   9.8  11.0   9.8   9.2   8.7   7.6   7.8   7.6
30433 A5  -0.1   0.3   0.4   0.3   0.3   0.2   0.1  -0.2  -0.3  -0.4  -0.3  -0.2
30433 A6  -0.1   0.2   0.3   0.4   0.2   0.2   0.1  -0.1  -0.2  -0.3  -0.3  -0.2
30433 A7  -0.1   0.2   0.3   0.3   0.2   0.2   0.1  -0.1  -0.3  -0.3  -0.3  -0.2
30521 A1  11.1  15.4  18.5  14.4  16.6  16.8  14.7  13.7  13.0  11.0  10.5  10.4
30521 A2  11.2  15.0  18.1  14.1  16.4  16.6  14.6  13.9  13.2  11.4  10.9  10.7
30521 A3  11.1  15.8  19.0  14.7  16.9  17.0  14.7  13.4  12.7  10.7  10.0  10.2
30521 A4  11.2  14.7  17.7  13.8  16.2  16.5  14.6  14.1  13.5  11.7  11.4  10.9
30521 A5   0.0   0.5   0.4   0.2   0.3   0.1   0.0  -0.2  -0.3  -0.4  -0.5  -0.2
30521 A6  -0.1   0.3   0.4   0.4   0.2   0.2   0.0  -0.2  -0.2  -0.3  -0.5  -0.2
30521 A7  -0.0   0.4   0.4   0.3   0.3   0.2   0.0  -0.2  -0.3  -0.3  -0.4  -0.2
30554 A1  15.9  20.8  20.5  16.1  16.4  17.6  15.5  15.0  15.5  15.7  15.8  13.8
30554 A2  15.7  20.6  20.2  15.7  16.1  17.4  15.5  15.2  15.8  16.1  16.3  14.0
30554 A3  16.0  21.1  20.9  16.4  16.6  17.8  15.5  14.9  15.2  15.3  15.4  13.6
30554 A4  15.7  20.4  19.8  15.4  15.8  17.3  15.5  15.4  16.1  16.5  16.7  14.2
30554 A5   0.2   0.3   0.3   0.2   0.3   0.1  -0.0  -0.2  -0.3  -0.4  -0.5  -0.2
30554 A6   0.0   0.2   0.4   0.4   0.3   0.2   0.0  -0.2  -0.3  -0.4  -0.4  -0.2
30554 A7   0.1   0.3   0.4   0.3   0.3   0.2   0.0  -0.2  -0.3  -0.4  -0.4  -0.2
30612 A1   9.4  11.3  13.1  12.0  14.6  14.0  12.4  12.0  11.5   9.8   8.9   9.1
30612 A2   9.5  10.9  12.7  11.7  14.4  13.8  12.4  12.1  11.8  10.1   9.3   9.3
30612 A3   9.3  11.6  13.5  12.3  14.9  14.2  12.5  11.8  11.3   9.5   8.4   8.9
30612 A4   9.6  10.7  12.3  11.4  14.1  13.6  12.4  12.4  12.0  10.4   9.7   9.5
30612 A5  -0.1   0.4   0.4   0.3   0.3   0.1   0.0  -0.2  -0.3  -0.3  -0.4  -0.2
30612 A6  -0.1   0.3   0.4   0.3   0.3   0.2   0.0  -0.2  -0.2  -0.3  -0.5  -0.2
30612 A7  -0.1   0.3   0.4   0.3   0.3   0.2   0.0  -0.2  -0.3  -0.3  -0.4  -0.2
30636 A1  10.0  12.2  13.6  11.8  14.0  14.7  12.7  11.8  11.5   9.9   9.6   9.5
30636 A2  10.0  11.8  13.2  11.5  13.8  14.5  12.7  12.0  11.8  10.2  10.0   9.9
30636 A3  10.0  12.5  14.1  12.0  14.3  14.9  12.8  11.6  11.3   9.5   9.2   9.3
30636 A4  10.0  11.4  12.8  11.2  13.5  14.3  12.7  12.2  12.1  10.6  10.4  10.1
30636 A5   0.0   0.4   0.4   0.3   0.3   0.2   0.0  -0.2  -0.3  -0.4  -0.4  -0.3
30636 A6   0.0   0.3   0.5   0.3   0.2   0.2   0.1  -0.2  -0.3  -0.3  -0.4  -0.3
30636 A7  -0.0   0.4   0.4   0.3   0.3   0.2   0.0  -0.2  -0.3  -0.4  -0.4  -0.3
30650 A1  15.4  19.5  20.1  15.8  16.4  17.0  14.7  14.2  15.1  14.8  14.6  13.4
30650 A2  15.3  19.2  19.7  15.4  16.3  16.9  14.6  14.4  15.5  15.1  15.0  13.6
30650 A3  15.5  19.7  20.5  16.2  16.7  17.2  14.7  14.1  14.9  14.5  14.1  13.1
30650 A4  15.3  18.9  19.3  15.1  16.0  16.7  14.6  14.6  15.7  15.5  15.4  13.8
30650 A5   0.1   0.3   0.3   0.3   0.3   0.1   0.0  -0.2  -0.2  -0.4  -0.4  -0.2
30650 A6   0.1   0.2   0.5   0.4   0.2   0.2   0.1  -0.2  -0.2  -0.3  -0.4  -0.2
30650 A7   0.1   0.3   0.4   0.3   0.3   0.2   0.0  -0.2  -0.3  -0.4  -0.4  -0.3
30673 A1  14.8  19.5  19.2  14.9  15.8  16.3  14.6  14.3  14.7  14.8  14.6  12.8
30673 A2  14.7  19.3  18.8  14.5  15.6  16.1  14.6  14.5  14.9  15.2  15.1  13.0
30673 A3  14.9  19.8  19.7  15.2  16.1  16.5  14.6  14.2  14.4  14.3  14.1  12.6
30673 A4  14.5  19.2  18.4  14.1  15.3  15.9  14.6  14.7  15.2  15.6  15.5  13.2
30673 A5   0.2   0.3   0.3   0.3   0.3   0.1  -0.0  -0.2  -0.2  -0.4  -0.5  -0.2
30673 A6   0.1   0.2   0.4   0.4   0.2   0.2   0.0  -0.2  -0.3  -0.4  -0.4  -0.2
30673 A7   0.1   0.2   0.4   0.3   0.3   0.2  -0.0  -0.2  -0.3  -0.4  -0.5  -0.2
30710 A1  10.1  12.7  13.8  12.7  14.7  14.7  13.1  12.5  12.5  11.3  10.2   9.5
30710 A2  10.1  12.5  13.5  12.4  14.5  14.6  13.0  12.6  12.8  11.5  10.6   9.7
30710 A3  10.0  13.0  14.2  12.9  15.0  14.9  13.1  12.3  12.3  11.0   9.9   9.3
30710 A4  10.1  12.3  13.1  12.1  14.2  14.4  13.0  12.8  13.0  11.8  11.0   9.9
30710 A5   0.0   0.3   0.3   0.3   0.3   0.1   0.0  -0.2  -0.3  -0.3  -0.4  -0.2
30710 A6  -0.1   0.2   0.4   0.3   0.2   0.2   0.0  -0.2  -0.2  -0.3  -0.3  -0.2
30710 A7  -0.1   0.2   0.3   0.3   0.2   0.1   0.0  -0.2  -0.2  -0.3  -0.3  -0.2
30758 A1  13.7  16.9  16.8  15.0  16.5  16.3  14.0  13.6  14.4  13.4  12.6  12.2
30758 A2  13.6  16.6  16.4  14.7  16.2  16.1  14.0  13.8  14.6  13.7  13.0  12.4
30758 A3  13.8  17.2  17.2  15.2  16.8  16.4  14.0  13.4  14.1  13.0  12.2  11.9
30758 A4  13.6  16.3  16.0  14.4  15.9  15.9  14.0  13.9  14.9  14.1  13.5  12.6
30758 A5   0.1   0.3   0.4   0.3   0.3   0.1  -0.0  -0.2  -0.2  -0.4  -0.5  -0.3
30758 A6   0.0   0.3   0.4   0.3   0.2   0.2   0.0  -0.2  -0.3  -0.3  -0.4  -0.3
30758 A7   0.1   0.3   0.4   0.3   0.3   0.2   0.0  -0.2  -0.3  -0.4  -0.4  -0.3
30777 A1  11.7  15.5  16.5  14.3  15.8  15.5  13.1  12.8  13.8  13.3  12.1  10.7
30777 A2  11.6  15.2  16.0  13.9  15.5  15.3  13.1  12.9  14.1  13.7  12.6  10.9
30777 A3  11.9  15.8  17.0  14.6  16.1  15.7  13.1  12.6  13.6  12.9  11.6  10.4
30777 A4  11.5  14.9  15.6  13.6  15.3  15.1  13.1  13.1  14.4  14.0  13.2  11.2
30777 A5   0.2   0.4   0.4   0.3   0.3   0.1  -0.0  -0.2  -0.2  -0.4  -0.5  -0.3
30777 A6   0.1   0.2   0.5   0.4   0.2   0.2   0.0  -0.2  -0.3  -0.3  -0.5  -0.2
30777 A7   0.1   0.3   0.5   0.3   0.3   0.2  -0.0  -0.2  -0.2  -0.4  -0.5  -0.3
30844 A1  15.6  19.5  18.8  15.6  17.9  18.0  15.1  14.9  15.5  14.5  14.0  13.4
30844 A2  15.6  19.2  18.5  15.3  17.7  17.9  15.1  15.0  15.8  14.8  14.4  13.6
30844 A3  15.7  19.8  19.2  15.9  18.2  18.2  15.2  14.7  15.3  14.2  13.6  13.1
30844 A4  15.6  18.8  18.1  15.0  17.4  17.6  15.1  15.2  16.0  15.2  14.8  13.8
30844 A5   0.1   0.3   0.3   0.3   0.3   0.1   0.0  -0.2  -0.3  -0.4  -0.4  -0.2
30844 A6   0.0   0.3   0.5   0.3   0.2   0.2   0.1  -0.1  -0.3  -0.3  -0.3  -0.3
30844 A7   0.0   0.3   0.4   0.3   0.3   0.2   0.0  -0.2  -0.3  -0.3  -0.4  -0.3
30879 A1   9.3  11.7  13.2  12.7  14.7  14.7  12.8  12.7  13.6  12.6  10.9   9.1
30879 A2   9.2  11.4  12.8  12.4  14.5  14.6  12.8  12.9  13.8  13.0  11.4   9.3
30879 A3   9.4  11.9  13.7  13.0  15.0  14.9  12.8  12.5  13.3  12.3  10.4   8.9
30879 A4   9.2  11.2  12.4  12.0  14.2  14.4  12.8  13.1  14.1  13.4  11.9   9.5
30879 A5   0.1   0.3   0.4   0.3   0.3   0.1  -0.0  -0.2  -0.2  -0.4  -0.5  -0.2
30879 A6   0.0   0.2   0.4   0.3   0.2   0.2   0.0  -0.2  -0.3  -0.4  -0.4  -0.2
30879 A7   0.1   0.3   0.5   0.3   0.3   0.2  -0.0  -0.2  -0.2  -0.4  -0.4  -0.3
30925 A1   9.6  11.2  12.3  13.4  14.5  13.8  11.9  12.0  12.5  11.6  10.2   9.1
30925 A2   9.6  10.9  12.0  13.1  14.3  13.7  11.9  12.2  12.8  11.9  10.5   9.3
30925 A3   9.6  11.5  12.7  13.6  14.8  13.9  11.9  11.8  12.3  11.3   9.8   8.9
30925 A4   9.6  10.7  11.6  12.9  14.0  13.5  11.9  12.4  13.0  12.3  10.9   9.5
30925 A5   0.0   0.3   0.4   0.2   0.3   0.1   0.0  -0.2  -0.3  -0.4  -0.4  -0.2
30925 A6  -0.0   0.2   0.4   0.2   0.3   0.1   0.0  -0.2  -0.2  -0.3  -0.3  -0.2
30925 A7  -0.0   0.3   0.4   0.2   0.3   0.1   0.0  -0.2  -0.3  -0.3  -0.4  -0.2
30935 A1  12.6  16.0  16.7  15.3  17.3  16.5  13.8  13.5  14.7  13.6  12.0  11.0
30935 A2  12.5  15.8  16.2  15.0  17.1  16.3  13.7  13.7  14.9  13.9  12.4  11.3
30935 A3  12.6  16.3  17.1  15.5  17.6  16.6  13.8  13.4  14.4  13.3  11.5  10.8
30935 A4  12.5  15.5  15.8  14.7  16.8  16.2  13.7  13.9  15.2  14.2  12.8  11.5
30935 A5   0.1   0.3   0.4   0.3   0.3   0.1   0.0  -0.2  -0.2  -0.4  -0.5  -0.3
30935 A6  -0.0   0.2   0.5   0.3   0.2   0.2   0.0  -0.2  -0.3  -0.3  -0.4  -0.3
30935 A7  -0.0   0.3   0.4   0.2   0.3   0.1   0.0  -0.2  -0.2  -0.3  -0.4  -0.3
30949 A1  14.3  17.1  16.9  16.0  17.1  15.8  13.6  14.0  15.4  14.8  13.7  13.1
30949 A2  14.3  16.9  16.6  15.7  16.9  15.7  13.6  14.2  15.7  15.2  14.1  13.3
30949 A3  14.4  17.4  17.3  16.2  17.4  16.0  13.6  13.8  15.2  14.5  13.3  12.9
