29570 A7   1.2   1.2   1.0   1.0   0.9   0.7   0.4   0.2   0.2   0.2   0.5   0.9
29594 A1  12.7  14.8  16.7  16.2  17.0  16.5  18.3  16.2  15.0  14.0  11.4  12.9
29594 A2  13.0  14.6  16.3  15.4  16.7  16.3  18.2  16.6  15.4  14.2  12.4  13.3
29594 A3  12.9  15.8  17.5  16.9  17.5  16.5  18.4  15.9  14.8  14.0  10.9  12.4
29594 A4  13.4  14.7  16.2  15.3  16.3  16.2  18.1  16.9  15.6  14.5  13.4  13.3
29594 A5   0.9   1.3   0.9   0.9   1.0   0.7   0.5   0.3   0.2   0.2   0.3   0.8
29594 A6   0.9   1.3   1.3   1.0   0.6   0.6   0.4   0.2   0.2   0.3   0.5   0.8
29594 A7   0.9   1.2   1.0   0.9   0.8   0.6   0.4   0.1   0.2   0.2   0.4   1.0
29612 A1  11.6  12.0  13.3  13.7  16.5  17.2  14.9  14.7  15.6  12.5  11.5  12.7
29612 A2  11.5  14.5  13.4  13.7  15.9  17.1  15.0  14.9  15.8  12.7  12.3  13.9
29612 A3  11.9  12.1  13.4  14.0  17.4  17.3  15.0  14.6  15.4  12.5  10.6  12.4
29612 A4  12.3  17.4  13.5  13.9  16.7  17.3  15.4  15.2  16.2  12.9  13.2  16.3
29612 A5   0.9   1.1   1.1   1.1   1.0   0.8   0.5   0.3   0.4   0.2   0.3   0.5
29612 A6   0.9   0.9   1.2   1.1   0.6   0.6   1.0   0.2   0.7   0.2   0.6   0.7
29612 A7   1.0   1.0   1.1   1.0   0.8   0.7   0.4   0.2   0.2   0.1   0.4   0.6
29645 A1  12.9  13.9  14.4  14.5  17.1  15.8  17.0  16.3  17.1  12.4  12.2  13.8
29645 A2  13.1  14.4  14.1  14.3  16.8  15.9  17.3  16.2  17.4  12.7  12.8  13.5
29645 A3  12.8  14.1  14.6  15.0  17.4  15.6  17.0  16.2  16.5  12.2  11.6  14.3
29645 A4  13.2  14.9  13.9  14.7  16.6  16.1  17.3  16.2  17.8  13.1  13.6  13.8
29645 A5   1.1   1.2   0.8   0.8   0.9   0.6   0.4   0.4   0.3   0.3   0.5   0.6
29645 A6   1.1   1.1   1.0   1.0   0.7   0.6   0.5   0.4   0.0   0.2   0.3   0.9
29645 A7   1.1   1.1   0.8   1.0   0.8   0.6   0.3   0.2   0.1   0.1   0.2   0.8
29752 A1  10.4  11.4  14.6  13.4  12.3  11.3  10.8   9.9  10.0  10.2   9.2   9.5
29752 A2   9.9  11.5  15.1  13.5  12.2  11.6  10.7   9.7  10.3  10.4   9.9   9.5
29752 A3  10.9  11.7  14.6  13.7  12.4  11.3  10.7  10.2   9.8  10.2   9.0   9.4
29752 A4  10.0  11.6  15.2  13.4  11.7  11.9  10.7   9.5  11.0  10.5  10.6   9.8
29752 A5   0.9   0.9   1.0   0.8   1.0   0.7   0.4   0.4   0.4   0.4   0.8   0.5
29752 A6   0.8   0.6   1.0   1.1   1.0   0.6   0.4   0.4   0.2   0.4   1.0   0.7
29752 A7   0.7   0.7   0.9   1.0   0.9   0.6   0.4   0.3   0.3   0.4   0.7   0.6
29789 A1  20.6  24.4  22.7  21.1  20.3  20.5  17.8  17.9  20.0  18.3  18.1  18.1
29789 A2  21.0  24.1  22.9  20.3  20.2  20.0  18.1  18.0  20.0  18.3  18.4  18.0
29789 A3  20.4  25.0  23.2  21.7  20.8  20.4  18.0  18.1  20.2  18.2  17.6  17.9
29789 A4  21.4  23.8  23.2  20.0  20.1  20.0  17.7  18.2  20.3  18.2  19.2  18.5
29789 A5   0.9   1.0   0.9   0.9   1.0   0.6   0.7   0.5   0.2   0.3   0.3   0.5
29789 A6   0.7   1.1   1.2   1.1   0.6   0.5   0.4   0.2   0.2   0.4   0.5   0.6
29789 A7   0.6   1.0   0.9   0.9   0.9   0.5   0.4   0.2   0.2   0.7   0.3   0.6
29866 A1  14.6  17.2  18.3  19.0  20.5  17.4  17.0  17.2  18.6  16.2  13.8  14.1
29866 A2  14.4  16.9  18.1  18.6  20.3  17.5  17.0  17.5  19.0  16.5  13.6  14.7
29866 A3  14.8  17.9  18.7  19.2  21.2  17.7  17.0  17.1  18.1  16.1  13.8  14.0
29866 A4  14.6  17.1  18.2  18.3  19.8  17.7  16.8  17.6  19.6  16.8  14.2  14.9
29866 A5   0.8   0.9   1.0   1.0   0.9   0.6   0.4   0.4   0.2   0.1   0.5   0.6
29866 A6   0.8   1.2   1.2   0.9   0.8   0.6   0.4   0.2   0.2   0.3   0.5   0.8
29866 A7   0.8   1.5   1.0   0.8   0.8   0.5   0.3   0.2   0.1   0.2   0.4   0.8
29939 A1  15.0  16.4  16.3  16.0  18.3  18.1  16.6  17.1  17.7  15.4  13.3  13.5
29939 A2  15.2  15.7  15.8  15.8  18.2  18.2  16.6  17.2  18.1  15.2  13.1  13.7
29939 A3  15.0  17.1  16.9  16.2  18.8  17.9  16.7  17.0  17.5  15.2  13.0  13.6
29939 A4  15.6  15.1  15.5  15.8  17.7  18.5  16.5  17.2  18.7  15.3  13.7  14.6
29939 A5   0.9   1.0   0.8   1.1   0.9   0.5   0.5   0.4   0.3   0.3   0.3   0.8
29939 A6   0.9   0.9   1.1   1.2   0.7   0.5   0.5   0.3   0.2   0.3   0.5   1.0
29939 A7   0.8   1.0   1.0   1.0   0.7   0.4   0.5   0.2   0.1   0.1   0.4   0.9
30054 A1  15.1  16.4  22.2  20.0  18.4  18.3  16.8  16.4  14.4  10.8  14.0  13.9
30054 A2  14.8  15.9  21.9  20.1  18.2  18.0  16.8  16.8  14.8  11.4  15.0  15.1
30054 A3  15.5  17.2  23.2  20.7  18.5  18.6  17.3  16.2  14.0  10.4  13.1  13.2
30054 A4  14.6  16.4  21.9  20.2  18.3  17.8  16.7  17.3  15.3  12.1  15.8  15.8
30054 A5   1.3   1.3   1.0   1.3   0.9   0.6   0.5   0.2   0.2   0.1   0.4   0.9
30054 A6   1.3   1.1   1.4   1.2   0.9   0.7   0.4   0.2   0.3   0.2   0.4   0.9
30054 A7   1.3   1.1   1.2   0.9   0.7   0.6   0.3   0.1   0.2   0.1   0.3   0.9
30089 A1  13.9  19.3  28.3  23.6  19.3  22.3  21.2  22.1  17.5  14.9  13.6  13.5
30089 A2  14.4  19.1  28.1  23.3  19.3  22.4  21.1  22.4  18.0  15.6  14.2  14.7
30089 A3  14.7  19.9  28.7  24.2  19.7  22.5  21.3  21.6  17.3  15.1  13.3  13.6
30089 A4  15.3  19.6  27.6  23.5  20.4  22.5  21.4  22.8  18.6  16.5  15.0  15.1
30089 A5   1.8   1.2   1.1   0.7   0.9   1.0   0.6   0.4   0.7   1.0   0.3   0.7
30089 A6   0.9   1.0   1.3   1.3   0.8   1.0   0.5   0.4   1.8   1.3   0.4   1.0
30089 A7   1.0   1.2   1.3   0.8   0.8   0.6   0.6   0.3   0.1   0.1   0.3   0.8
30230 A1  15.9  17.2  22.7  18.0  17.9  17.8  17.2  16.8  14.4  11.8  14.0  14.5
30230 A2  16.2  17.1  22.1  17.7  18.1  17.5  17.0  17.2  14.8  12.7  14.8  15.0
30230 A3  15.5  17.9  23.2  18.5  18.2  18.2  17.7  16.5  14.0  11.4  13.8  14.0
30230 A4  21.1  17.4  21.4  17.5  17.9  17.5  16.9  17.6  15.1  13.5  15.5  14.8
30230 A5   1.3   1.4   1.0   0.9   1.0   0.6   0.6   0.2   0.2   0.2   0.3   1.1
30230 A6   1.3   1.3   1.4   1.1   0.8   0.6   0.5   0.3   0.2   0.2   0.5   0.8
30230 A7   1.2   1.2   1.2   1.0   0.8   0.6   0.4   0.2   0.1   0.2   0.3   0.9
30252 A1  10.0  13.7  19.1  16.3  18.1  21.3  18.4  16.9  14.5  10.1   9.8   9.1
30252 A2  10.2  13.5  18.7  16.1  18.2  21.0  18.5  17.1  15.0  11.0  10.2   9.5
30252 A3  10.3  14.2  19.9  16.7  18.2  21.7  18.6  16.9  13.9   9.3   9.6   9.4
30252 A4  11.0  13.9  18.5  15.6  18.2  21.0  18.8  17.4  15.5  11.9  11.1  10.2
30252 A5   1.1   1.1   1.2   0.8   0.9   0.8   0.5   0.6   0.6   0.1   0.1   0.9
30252 A6   1.0   0.8   1.4   0.9   0.5   0.6   0.4   0.2   0.1   0.1   0.2   0.6
30252 A7   1.1   0.9   1.2   0.7   0.6   0.5   0.4   0.1   0.2   0.0   0.2   0.8
30309 A1  13.0  17.3  19.0  18.4  17.7  16.7  16.1  14.3  14.6  13.2  10.9  11.7
30309 A2  13.3  16.8  19.2  17.4  17.5  16.3  16.2  14.4  14.9  13.4  11.0  12.0
30309 A3  12.6  17.7  19.2  19.3  18.0  16.9  16.2  14.2  14.4  12.9  11.2  11.8
30309 A4  13.6  16.7  19.2  16.6  17.3  16.0  16.3  14.9  15.2  13.9  12.1  12.2
30309 A5   1.0   1.3   0.9   0.8   1.0   0.7   0.6   0.2   0.1   0.2   0.4   0.7
30309 A6   1.0   1.2   1.3   1.2   0.9   0.7   0.4   0.2   0.2   0.3   0.7   0.8
30309 A7   1.2   1.3   1.2   0.9   0.9   0.6   0.4   0.2   0.2   0.2   0.6   0.8
30372 A1  14.8  22.0  22.8  19.0  17.3  18.2  18.6  17.9  17.7  15.8  15.2  13.7
30372 A2  14.7  21.8  22.5  18.6  17.1  17.9  18.7  18.4  18.3  16.5  15.6  13.9
30372 A3  15.3  22.4  23.6  19.5  17.9  18.6  18.7  18.1  17.4  15.3  14.8  13.6
30372 A4  14.8  21.5  22.0  18.4  17.1  17.9  18.8  18.6  18.7  17.2  16.0  13.9
30372 A5   0.9   0.9   0.9   0.7   0.8   0.8   0.4   0.3   0.2   0.0   0.2   0.6
30372 A6   0.9   0.8   1.2   1.0   0.7   0.6   0.3   0.2   0.1  -0.0   0.2   0.6
30372 A7   0.8   0.8   1.0   0.7   0.7   0.6   0.3   0.1   0.0  -0.1   0.1   0.7
30385 A1   9.5  15.1  18.0  16.9  16.8  18.4  17.3  17.4  16.5  12.5  10.6   9.0
30385 A2   9.2  14.8  17.6  16.5  16.8  18.1  17.5  17.8  17.1  13.2  11.4   9.7
30385 A3  10.2  15.6  18.3  17.5  17.3  18.7  17.3  17.4  16.3  12.1  10.1   8.9
30385 A4  10.5  14.7  17.2  15.9  16.6  17.7  17.6  17.9  17.5  13.9  12.1  11.2
30385 A5   0.8   0.9   0.9   0.7   0.9   0.7   0.4   0.3   0.3   0.0  -0.0   0.6
30385 A6   0.7   0.7   1.0   0.9   0.5   0.6   0.3   0.2   1.9   0.1   0.1   0.5
30385 A7   0.7   0.8   1.0   0.7   0.7   0.6   0.3   0.1   0.1  -0.0   0.0   0.5
30393 A1  11.4  18.4  21.7  18.9  15.8  19.9  20.2  19.7  17.2  15.5  14.7  11.7
30393 A2  11.8  18.6  21.4  19.0  16.0  19.8  20.2  20.2  17.6  16.1  15.4  11.5
30393 A3  13.6  18.6  22.4  19.5  16.3  20.0  20.4  19.6  17.0  15.3  14.2  11.8
30393 A4  13.1  18.6  21.0  18.7  16.1  19.6  20.2  20.3  17.9  16.7  16.4  12.2
30393 A5   2.2   0.9   1.0   0.7   0.9   0.9   0.6   0.2   0.4   0.0   0.1   0.4
30393 A6   0.7   1.0   1.0   1.1   0.9   0.6   0.4   0.3   0.2  -0.1   0.4   0.6
30393 A7   1.3   0.9   1.0   0.7   0.7   0.8   0.4   0.1   0.3   0.0   0.3   0.6
30433 A1   9.1  12.4  14.9  12.7  12.3  13.8  12.7  11.2  10.9   8.7   9.4   9.0
30433 A2   9.3  12.0  14.5  12.4  12.1  13.4  12.5  11.4  10.7   9.1   9.5   9.3
30433 A3   9.2  12.8  15.3  12.8  12.4  14.0  13.1  11.2  10.7   8.5   9.5   8.8
30433 A4   9.5  11.6  14.1  12.1  12.0  12.9  12.3  11.5  10.9  10.0   9.8  10.0
30433 A5   0.5   0.7   1.0   0.7   0.8   0.6   0.9   0.5   0.1   0.0   0.5   0.4
30433 A6   0.5   0.7   1.0   0.8   0.6   0.5   0.4   0.2   0.2   0.1   0.2   0.5
30433 A7   0.5   0.7   1.0   0.7   0.7   0.5   0.5   0.3   0.1   0.1   0.5   0.4
30521 A1  14.7  18.4  22.6  18.8  20.3  19.8  19.0  18.7  18.4  15.5  13.6  13.6
30521 A2  16.5  18.1  22.1  18.6  19.8  20.0  19.1  19.1  18.2  15.9  13.9  13.7
30521 A3  15.2  18.7  23.2  19.5  20.8  20.1  19.5  18.3  18.1  15.6  13.1  13.5
30521 A4  18.6  18.2  21.8  18.2  19.3  20.0  18.9  19.4  18.1  16.2  14.8  14.2
30521 A5   1.0   1.2   1.0   0.8   0.9   0.7   0.5   0.3   0.1   0.1   0.2   0.7
30521 A6   0.7   1.1   1.2   1.0   0.5   0.8   0.4   0.3   0.3   0.2   0.4   0.8
30521 A7   0.8   1.0   1.1   0.8   0.7   0.5   0.4   0.1   0.1   0.1   0.3   0.8
30554 A1  18.2  24.9  23.6  20.6  20.5  21.8  19.8  19.5  20.2  19.1  19.5  15.9
30554 A2  18.4  24.6  23.1  20.7  20.3  21.6  20.1  19.7  20.7  19.6  19.9  16.3
30554 A3  18.3  25.3  24.2  21.3  20.7  21.9  19.9  19.3  20.0  18.9  19.4  15.9
30554 A4  18.5  24.4  22.9  19.8  20.2  21.8  20.4  20.0  20.9  20.0  20.1  16.9
30554 A5   0.9   1.0   1.0   0.7   0.8   0.7   0.5   0.2   0.2   0.1  -0.0   0.8
30554 A6   0.8   0.9   1.1   0.9   0.7   1.0   0.4   0.2   0.2   0.3   0.2   0.6
30554 A7   0.8   0.8   1.0   0.7   0.6   1.0   0.5   0.1   0.0   0.1   0.1   0.7
30612 A1  12.0  13.9  16.1  15.6  17.3  17.7  16.8  16.3  17.1  14.5  11.3  11.4
30612 A2  12.2  13.4  15.6  14.7  17.1  17.2  16.8  16.7  16.8  14.9  11.7  11.9
30612 A3  11.7  14.5  16.5  16.3  17.6  17.7  16.6  15.9  17.0  14.4  10.9  11.6
30612 A4  12.6  13.0  15.1  14.5  17.0  16.9  16.8  17.0  16.7  14.9  12.3  12.7
30612 A5   0.5   1.1   1.1   0.9   1.0   0.7   0.5   0.3   0.2   0.1   0.0   0.5
30612 A6   0.5   0.9   1.1   0.9   0.6   0.7   0.4   0.1   0.1   0.1   0.3   0.5
30612 A7   0.6   0.9   1.0   0.8   0.8   0.5   0.4   0.1   0.0   0.1   0.1   0.5
30636 A1  12.7  14.7  16.2  15.5  17.0  17.3  15.8  15.5  15.6  11.7  12.2  12.5
30636 A2  12.7  14.4  15.5  15.6  16.9  17.0  15.9  15.6  15.6  12.3  12.4  12.4
30636 A3  13.0  15.3  16.7  15.9  17.6  17.7  15.7  15.2  15.5  11.5  11.9  12.7
30636 A4  13.0  14.7  14.9  15.4  16.7  16.8  16.0  15.9  15.7  12.9  13.0  12.9
30636 A5   0.9   0.9   1.1   0.9   0.9   0.7   0.5   0.1   0.1   0.0   0.4   0.6
30636 A6   0.8   1.2   1.3   0.8   0.7   0.6   0.4   0.2   0.1   0.3   0.6   0.6
30636 A7   0.8   1.1   1.2   0.9   0.8   0.6   0.4   0.1   0.0   0.1   0.5   0.6
30650 A1  19.1  24.3  25.5  22.5  20.0  21.3  19.6  19.1  22.0  18.8  18.2  16.2
30650 A2  19.0  24.2  25.0  21.9  19.7  21.3  19.8  19.2  22.5  19.1  18.5  16.0
30650 A3  19.3  24.5  25.7  23.2  20.0  21.5  19.3  19.0  22.2  19.8  17.8  16.2
30650 A4  19.0  24.0  25.1  21.1  19.6  21.5  20.1  19.2  23.1  19.2  19.2  16.6
30650 A5   0.8   0.8   0.9   0.9   1.0   0.7   0.6   0.2   0.3   0.0   0.2   0.3
30650 A6   0.9   0.9   1.2   1.6   0.9   0.6   0.4   0.3   1.3   0.3   0.2   0.4
30650 A7   0.8   0.8   1.0   1.2   0.7   0.6   0.4   0.1   0.1   0.1   0.1   0.4
30673 A1  18.1  24.0  22.5  20.9  19.5  19.6  19.0  17.6  20.8  18.7  17.3  16.4
30673 A2  17.9  23.7  22.4  20.4  19.3  19.7  19.2  17.5  21.0  19.3  17.6  16.4
30673 A3  18.4  24.7  22.7  21.8  20.0  19.7  19.2  17.5  20.8  18.6  17.1  16.2
30673 A4  17.5  23.4  22.0  19.7  19.2  20.0  19.2  17.9  21.0  20.0  18.1  17.6
30673 A5   1.0   0.9   0.9   0.9   1.0   0.7   0.5   0.4   0.4   0.0   0.1   0.4
30673 A6   1.3   1.1   1.1   1.8   0.7   0.7   0.6   0.3   0.9   0.1   0.2   0.6
30673 A7   0.7   1.3   0.9   0.7   0.6   0.6   0.3   0.1   0.1  -0.0   0.5   0.5
30710 A1  14.3  16.3  17.2  16.6  17.9  19.6  16.6  17.6  16.7  15.2  13.4  12.7
30710 A2  14.0  16.1  17.3  16.2  17.8  19.1  17.0  17.6  16.9  15.5  14.1  12.7
30710 A3  14.8  16.8  17.8  17.4  17.9  20.0  16.7  17.2  16.6  14.9  14.1  13.0
30710 A4  14.0  16.0  17.4  15.8  17.3  18.9  17.0  17.9  16.9  15.9  14.5  13.3
30710 A5   0.8   1.0   0.9   1.0   0.8   0.9   0.6   0.4   0.3   0.2   0.5   0.5
30710 A6   0.7   0.8   1.2   1.1   0.9   0.6   0.3   0.3   0.1   0.4   0.3   0.6
30710 A7   0.7   0.9   1.0   1.0   0.7   0.6   0.4   0.2   0.2   0.2   0.4   0.6
30758 A1  16.5  20.3  25.7  22.0  25.4  29.3  26.7  21.3  21.0  19.9  15.3  14.6
30758 A2  16.5  20.0  25.3  21.3  24.8  29.5  26.3  21.4  21.4  20.1  15.8  14.8
30758 A3  16.5  20.7  26.4  22.1  25.5  29.3  26.8  20.7  20.3  19.6  15.1  14.5
30758 A4  16.5  19.7  24.8  20.4  24.3  29.8  26.0  21.7  21.6  20.4  16.6  15.1
30758 A5   0.8   0.7   1.0   0.8   0.9   0.7   0.5   0.2   0.2   0.1   0.1   0.4
30758 A6   0.8   0.9   1.2   0.8   0.6   0.6   0.4   0.2   0.2   0.2   0.5   0.6
30758 A7   0.8   1.0   1.0   0.9   0.8   0.5   0.4   0.1   0.1   0.1   0.4   0.5
30777 A1  13.8  18.6  20.0  20.6  18.4  19.1  17.2  16.5  18.5  17.5  14.9  12.9
30777 A2  13.7  18.2  19.5  20.3  18.6  18.7  17.3  16.6  18.7  17.8  15.3  12.8
30777 A3  14.0  18.8  20.9  21.4  18.5  19.2  17.3  16.3  18.2  17.4  14.7  12.9
30777 A4  14.0  18.0  18.9  19.5  18.8  18.6  17.3  17.1  18.9  17.9  15.9  12.9
30777 A5   0.9   0.9   0.9   0.8   0.9   0.7   0.4   0.2   0.4   0.1   0.1   0.3
30777 A6   0.7   0.9   1.1   0.8   0.6   0.6   0.3   0.2   0.1   0.1   0.3   0.4
30777 A7   0.8   0.8   1.0   0.7   0.7   0.5   0.2   0.1   0.2   0.0   0.2   0.3
30844 A1  20.9  24.7  23.6  19.6  21.5  23.5  18.8  21.2  22.4  19.3  18.8  18.4
30844 A2  21.0  24.7  23.0  19.5  21.6  23.3  19.0  21.2  22.3  19.4  19.2  18.5
30844 A3  20.9  27.3  24.4  20.1  22.0  23.5  18.9  21.0  21.9  19.2  18.7  18.3
30844 A4  20.9  24.6  22.3  19.3  21.7  23.2  19.1  21.2  22.5  20.3  19.5  19.1
30844 A5   0.6   2.8   1.0   0.9   1.1   0.8   0.6   0.2   0.2   0.2   0.1   0.4
30844 A6   1.1   6.4   1.4   0.7   0.7   0.9   0.5   0.4   0.2   0.6   0.6   1.1
30844 A7   0.8   4.4   1.1   0.7   0.7   0.6   0.4   0.1   0.1   0.2   0.3   0.6
30879 A1  11.9  14.7  16.7  17.2  17.0  17.5  15.9  16.8  17.7  16.4  12.9  11.5
30879 A2  11.8  14.8  16.1  16.9  16.7  17.5  15.9  16.9  18.1  16.4  13.3  11.8
30879 A3  12.1  15.1  17.2  18.1  17.6  17.9  16.0  16.5  17.7  16.1  12.6  11.5
30879 A4  11.9  14.5  15.7  16.1  16.9  17.7  15.9  17.0  18.5  16.8  13.8  11.9
30879 A5   0.7   0.9   1.0   0.9   0.9   0.6   0.4   0.2   0.4  -0.0   0.1   0.4
30879 A6   0.6   0.8   1.0   1.0   0.6   0.5   0.4   0.2   0.2   0.1   0.3   0.4
30879 A7   0.7   0.8   1.0   0.9   0.7   0.6   0.5   0.2   0.2   0.1   0.3   0.4
30925 A1  11.2  14.2  14.9  16.2  17.3  18.5  14.1  15.2  15.8  16.9  13.0  10.9
30925 A2  11.6  13.8  14.7  16.0  17.1  18.2  14.3  15.4  15.9  17.6  13.0  11.5
30925 A3  11.1  14.6  15.3  16.6  17.5  18.7  14.0  15.1  15.6  16.4  13.8  10.8
30925 A4  12.2  13.5  14.7  16.0  17.0  18.1  14.6  15.6  16.3  18.5  13.6  11.8
30925 A5   0.7   0.8   1.1   0.9   0.9   0.7   0.4   0.3   0.3   0.3   0.6   0.4
30925 A6   0.6   0.8   1.1   0.7   0.7   0.5   0.4   0.2   0.1   0.1   0.4   0.3
30925 A7   0.6   0.7   1.0   0.8   0.7   0.6   0.5   0.2   0.2   0.1   0.5   0.3
30935 A1  15.0  19.0  19.4  18.5  20.7  20.3  20.1  19.3  24.9  18.2  15.7  13.7
30935 A2  15.0  19.1  18.8  18.6  20.4  20.1  20.0  19.5  19.9  18.5  16.0  14.0
30935 A3  15.1  19.3  20.2  19.2  21.0  20.2  19.9  19.5  20.0  17.9  15.2  13.4
30935 A4  15.0  18.8  18.3  18.3  20.3  20.1  19.9  19.4  20.7  18.9  16.5  14.3
30935 A5   0.8   0.9   1.0   1.1   0.9   0.8   0.6   0.3   0.3   0.2   0.1   0.4
30935 A6   0.7   1.1   1.3   0.8   0.6   0.7   0.4   0.3   0.2   0.2   0.1   0.5
30935 A7   0.7   1.0   1.1   0.8   0.6   0.5   0.3   0.1   0.4   0.1   0.1   0.5
30949 A1  16.5  21.8  21.2  20.0  20.2  20.1  19.0  18.6  20.8  19.8  16.7  18.3
30949 A2  16.7  21.5  20.9  19.9  20.0  20.1  19.1  19.1  20.9  20.8  17.1  18.7
30949 A3  16.8  22.1  21.4  20.5  20.5  20.5  19.2  18.5  20.4  19.2  16.4  17.9
30949 A4  17.0  21.0  20.5  19.3  19.9  20.1  19.1  19.3  21.1  21.8  17.7  18.9
30949 A5   0.7   0.8   1.0   0.9   0.9   0.5   0.5   0.4   0.8   0.2   0.1   0.4
30949 A6   0.6   0.8   0.9   0.8   0.7   0.5   0.3   0.4   0.2   0.2   0.3   0.4
30949 A7   0.7   0.8   1.0   0.7   0.7   0.5   0.3   0.1   0.0   0.1   0.2   0.4
30965 A1  18.2  19.5  19.1  20.2  18.5  19.5  17.5  17.5  19.1  19.4  16.3  16.7
30965 A2  17.9  19.2  18.7  20.0  18.4  19.8  17.8  17.9  19.8  19.6  16.6  17.0
30965 A3  18.4  19.8  19.5  20.9  19.1  19.7  17.5  17.0  18.9  19.4  16.1  16.6
30965 A4  17.7  19.0  18.2  19.2  18.4  19.8  18.2  18.3  19.9  19.7  17.2  17.4
30965 A5   0.6   0.8   1.1   0.9   0.9   0.7   0.4   0.3   0.3   0.1   0.8   0.4
30965 A6   0.8   2.0   1.1   1.0   0.8   0.6   0.4   0.1   0.4   0.4   0.4   0.3
30965 A7   0.7   0.8   1.0   0.9   0.9   0.6   0.3   0.2   0.2   0.0   0.2   0.4
31004 A1  11.8  13.0  14.0  12.8  12.6  16.4  14.5  14.6  11.3  10.5  11.1  10.6
31004 A2  11.6  12.9  14.0  12.3  12.8  16.0  14.8  14.8  12.0  10.6  11.9  10.8
31004 A3  12.2  13.2  14.4  13.6  13.1  16.7  14.7  14.1  11.3  10.4  10.4  10.3
31004 A4  11.5  12.9  13.5  11.9  12.8  15.6  15.2  15.3  12.7  10.8  12.2  11.4
31004 A5   0.9   0.9   1.0   0.6   0.8   0.8   0.4   0.4   0.3   0.2   0.1   0.7
31004 A6   0.8   0.8   1.1   0.8   0.8   0.6   0.4   0.2   0.2   0.2   0.4   0.7
31004 A7   0.9   0.8   1.0   0.7   0.8   0.7   0.3   0.2   0.2   0.1   0.3   0.7
31088 A1   9.2  10.7  15.2  14.1  10.4   8.2   8.7   9.6  11.2   9.2   8.9   8.0
31088 A2   9.3  10.7  14.9  13.7  10.3   8.0   8.7   9.6  11.7   9.7   9.1   7.6
31088 A3   9.3  11.2  15.5  14.4  10.7   8.5   8.9   9.7  11.2   9.2   8.6   8.4
31088 A4   9.4  11.0  15.1  13.4  10.0   7.7   8.8   9.7  12.1  10.3   9.6   8.0
31088 A5   1.0   0.8   0.7   0.6   0.6   0.6   0.6   0.3   0.1   0.0   0.3   0.5
31088 A6   0.9   1.0   0.8   0.9   0.5   0.4   0.5   0.2   0.0   0.2   0.4   0.5
31088 A7   1.0   0.8   0.7   0.6   0.4   0.4   0.3   0.1  -0.0   0.0   0.3   0.5
31137 A1  16.9  21.8  25.7  21.4  19.2  22.7  22.0  22.6  19.6  18.7  18.0  15.5
31137 A2  17.2  21.6  25.6  20.7  18.8  22.4  21.8  22.7  21.0  19.7  19.3  15.6
31137 A3  16.6  23.3  25.7  22.2  19.6  22.8  22.0  22.2  19.4  18.3  17.5  16.3
31137 A4  17.6  21.7  25.6  21.0  18.6  22.0  21.7  23.0  19.9  20.3  19.5  16.0
31137 A5   0.9   2.2   1.1   0.8   1.4   0.7   0.4   0.2   0.4   0.2  -0.1   3.3
31137 A6   0.8   0.9   1.1   1.5   0.9   0.7   0.4   0.3   0.6   0.3   0.4   0.6
31137 A7   1.0   1.0   1.0   0.9   0.9   0.6   0.3   0.1   0.3   0.3   0.2   0.5
31168 A1   9.3  10.4  11.8  11.2   9.1   9.4   9.4  10.0   9.8   9.6   8.8   9.4
31168 A2   9.5  10.3  11.2  10.7   9.1   9.2   9.4   9.9  10.3  10.4   9.4   9.0
31168 A3   9.8  10.6  12.2  11.6   9.5   9.8   9.5  10.3   9.5   9.2   8.8   9.4
31168 A4   9.8  10.6  11.1  10.1   8.8   8.8   9.3  10.2  10.8  10.7  10.0   9.3
31168 A5   0.7   0.7   0.7   0.6   0.7   0.9   0.6   0.5   0.2   0.0   0.2   1.2
31168 A6   0.7   0.7   0.7   0.7   0.4   0.5   0.4   0.2   0.1   0.1   0.2   0.8
31168 A7   0.6   0.8   0.6   0.6   0.5   0.7   0.4   0.3   0.1  -0.0   0.1   0.9
31174 A1  14.5  17.9  17.6  13.9  12.0  15.1  13.1  14.2  14.4  12.6  12.4  13.5
31174 A2  14.5  17.8  17.3  13.6  11.9  14.8  13.0  14.4  14.6  12.6  12.7  13.9
31174 A3  14.3  18.3  18.2  14.3  12.3  15.4  13.4  14.1  14.1  12.4  12.3  13.0
31174 A4  14.8  17.4  17.3  13.0  11.6  14.4  13.0  14.5  14.9  13.5  12.9  14.3
31174 A5   0.9   0.9   0.7   0.6   0.7   1.1   0.8   0.4   0.1   0.1   0.2   0.4
31174 A6   1.1   0.9   1.1   1.0   0.5   0.5   0.5   0.4   0.2   0.3   0.4   0.6
31174 A7   0.9   0.8   0.7   0.8   0.4   0.6   0.7   0.2   0.1   0.2   0.3   0.3
31253 A1  14.1  16.0  17.5  15.8  16.0  16.5  15.3  15.5  16.3  14.9  14.9  14.5
31253 A2  13.6  15.9  17.0  15.2  15.9  16.6  15.3  15.8  16.6  15.3  15.7  13.8
31253 A3  15.1  16.6  17.9  16.4  16.4  17.0  15.3  15.5  16.3  14.5  14.4  14.7
31253 A4  15.2  15.9  16.4  14.5  15.5  16.8  15.2  15.9  16.8  15.8  15.8  14.3
31253 A5   0.9   1.1   0.9   0.7   0.8   0.8   0.6   0.3   0.2   0.0   0.1   1.1
31253 A6   1.0   1.0   1.1   0.9   0.6   0.6   0.5   0.4   0.1   0.1   0.2   0.8
