22820  6-10  1.10  1.22  1.28  1.14  1.20  1.17  1.29  1.09  1.10  1.10  1.00  1.00 13.68
22820 11-15  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.20  1.00  1.00  1.00 12.20
22820 16-20   .     .    1.00  1.00  1.00  1.00  1.00  1.00   .    1.00  1.00   .    8.00
22820 21-25   .     .    1.00  1.00  1.00   .     .     .     .     .     .     .    3.00
22820 26-30   .     .     .     .     .     .     .     .     .     .     .     .     .  
22820 31-35   .     .     .     .     .     .     .     .     .     .     .     .     .  
22820 36-40   .     .     .     .     .     .     .     .     .     .     .     .     .  
22820 41-45   .     .     .     .     .     .     .     .     .     .     .     .     .  
22820 46-50   .     .     .     .     .     .     .     .     .     .     .     .     .  
22820 >50     .     .     .     .     .     .     .     .     .     .     .     .     .  
22837   1-5  2.40  2.42  2.47  2.67  2.79  2.58  2.75  2.53  2.67  2.67  2.40  2.27 30.63
22837  6-10  1.25  1.10  1.11  1.31  1.24  1.23  1.24  1.22  1.23  1.22  1.03  1.19 14.36
22837 11-15  1.00  1.00  1.00  1.09  1.19  1.00  1.00  1.06  1.00  1.00  1.00  1.00 12.34
22837 16-20  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00   .    1.00  1.00  1.00 11.00
22837 21-25  1.00   .    1.00  1.00  1.00  1.00  1.00  1.00   .    1.00  1.00  1.00 10.00
22837 26-30   .    1.00  1.00  1.00   .    1.00   .     .     .     .     .     .    4.00
22837 31-35   .     .     .     .    1.00   .     .     .     .    1.00  1.00  1.00  4.00
22837 36-40   .     .     .    1.00   .     .     .     .    1.00   .     .     .    2.00
22837 41-45   .     .     .     .     .     .     .     .     .     .     .     .     .  
22837 46-50  1.00   .     .     .     .     .     .     .     .     .     .     .    1.00
22837 >50     .     .     .     .     .     .     .     .     .     .     .     .     .  
23022   1-5  2.51  2.41  2.71  2.55  3.01  2.92  2.58  2.40  2.16  1.97  2.03  2.30 29.55
23022  6-10  1.22  1.07  1.13  1.14  1.15  1.07  1.21  1.22  1.00  1.00  1.17  1.18 13.55
23022 11-15  1.00  1.20  1.00  1.00  1.00  1.00  1.07  1.00  1.00  1.00  1.00  1.00 12.27
23022 16-20   .    1.00   .    1.00   .     .    1.00  1.00   .     .     .    1.00  5.00
23022 21-25   .     .    1.00   .     .     .    1.00   .     .     .     .     .    2.00
23022 26-30   .     .     .     .     .     .     .     .     .     .     .     .     .  
23022 31-35   .     .     .     .     .     .     .     .     .     .     .    1.00  1.00
23022 36-40   .     .     .     .     .     .     .     .     .     .     .    1.00  1.00
23022 41-45   .     .     .     .     .     .     .     .     .     .     .     .     .  
23022 46-50   .     .     .     .     .     .     .     .     .     .     .     .     .  
23022 >50     .     .     .     .     .     .     .     .     .     .     .     .     .  
23032   1-5  2.52  2.40  2.68  2.64  2.59  2.63  2.51  2.68  2.28  2.40  2.37  2.43 30.13
23032  6-10  1.24  1.20  1.30  1.21  1.29  1.21  1.15  1.17  1.23  1.05  1.15  1.30 14.50
23032 11-15  1.00  1.00  1.06  1.08  1.00  1.00  1.14  1.17  1.00  1.00  1.00  1.00 12.45
23032 16-20  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00   .    1.00  1.00  1.00 11.00
23032 21-25  1.00  1.00  1.00  1.00  1.00  1.00  1.00   .    1.00   .     .     .    8.00
23032 26-30   .     .     .     .     .     .     .     .    1.00   .     .    1.00  2.00
23032 31-35  1.00   .     .    1.00   .    1.00  1.00   .     .    1.00   .    1.00  6.00
23032 36-40   .     .     .    1.00   .     .     .     .     .     .     .     .    1.00
23032 41-45   .     .     .     .    1.00   .     .     .     .     .     .     .    1.00
23032 46-50   .     .     .     .     .     .     .     .     .     .     .     .     .  
23032 >50    1.00   .     .     .    1.00   .     .     .     .     .     .     .    2.00
23058   1-5  2.49  2.43  2.79  2.81  2.87  2.60  2.67  2.65  2.13  2.38  2.60  2.64 31.06
23058  6-10  1.27  1.22  1.15  1.25  1.32  1.18  1.39  1.21  1.14  1.17  1.06  1.13 14.47
23058 11-15  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.40  1.33 12.73
23058 16-20  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00   .    1.00  1.00 11.00
23058 21-25  1.00  1.00  1.00   .    1.00   .    1.00  1.00   .     .     .     .    6.00
23058 26-30   .    1.00  1.00  1.00  1.00   .     .     .     .     .     .     .    4.00
23058 31-35   .    1.00   .    1.00  1.00   .    1.00   .     .    1.00  1.00  1.00  7.00
23058 36-40   .     .     .     .     .     .     .    1.00   .     .    1.00   .    2.00
23058 41-45   .     .     .     .     .     .     .     .     .     .     .     .     .  
23058 46-50   .     .     .     .     .     .     .    1.00   .     .     .     .    1.00
23058 >50     .     .     .     .     .     .     .     .     .     .     .     .     .  
23074   1-5  2.28  2.07  2.23  2.47  2.63  2.58  2.72  2.37  2.40  1.92  2.23  2.11 28.01
23074  6-10  1.37  1.13  1.26  1.06  1.18  1.18  1.34  1.36  1.10  1.07  1.13  1.11 14.28
23074 11-15  1.00  1.00  1.00  1.00  1.10  1.00  1.06  1.07  1.00  1.00  1.13  1.00 12.35
23074 16-20  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00   .    1.00 11.00
23074 21-25  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00   .    1.00   .     .    9.00
23074 26-30  1.00   .    1.00  1.00   .    1.00  1.00   .     .     .     .     .    5.00
23074 31-35   .    1.00   .     .     .     .    1.00  1.00   .     .     .     .    3.00
23074 36-40   .     .     .     .     .     .     .    1.00   .     .    1.00  1.00  3.00
23074 41-45   .     .     .     .     .     .     .     .     .     .     .     .     .  
23074 46-50   .     .     .     .     .     .     .     .     .     .     .     .     .  
23074 >50    1.00   .     .     .     .     .     .     .     .     .     .     .    1.00
23205   1-5  2.27  2.11  2.46  2.62  2.91  2.94  2.59  2.17  2.16  2.29  2.17  2.28 28.96
23205  6-10  1.06  1.08  1.10  1.21  1.18  1.13  1.15  1.16  1.13  1.00  1.07  1.06 13.32
23205 11-15  1.00  1.00  1.00  1.00  1.00  1.00  1.11  1.00  1.00  1.00  1.00  1.00 12.11
23205 16-20  1.00  1.00   .     .    1.00  1.00  1.00  1.00   .     .     .     .    6.00
23205 21-25   .     .    1.00   .     .    1.00  1.00   .     .     .     .     .    3.00
23205 26-30   .     .     .     .     .     .    1.00   .     .     .    1.00   .    2.00
23205 31-35   .     .     .     .     .     .     .     .     .     .     .     .     .  
23205 36-40   .     .     .     .     .     .     .     .     .     .     .     .     .  
23205 41-45   .     .     .     .     .     .     .     .     .     .     .     .     .  
23205 46-50   .     .     .     .     .     .     .     .     .     .     .     .     .  
23205 >50     .     .     .     .     .     .     .     .     .     .     .     .     .  
23242   1-5  2.45  2.58  3.19  3.00  2.85  2.69  2.64  2.76  2.81  2.79  2.59  2.74 33.07
23242  6-10  1.26  1.17  1.03  1.21  1.22  1.34  1.32  1.14  1.15  1.09  1.21  1.19 14.34
23242 11-15  1.00  1.00  1.00  1.33  1.00  1.00  1.11  1.00  1.00   .    1.00  1.00 11.44
23242 16-20  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00   .     .    1.00  1.00 10.00
23242 21-25  1.00  1.00   .     .     .     .     .     .     .     .     .     .    2.00
23242 26-30   .     .     .     .     .    1.00   .     .     .     .     .     .    1.00
23242 31-35   .     .    1.00   .     .     .     .     .     .     .     .     .    1.00
23242 36-40   .     .     .     .     .     .     .     .     .     .     .     .     .  
23242 41-45   .     .     .     .     .     .     .     .     .     .     .     .     .  
23242 46-50   .     .     .     .     .     .     .     .     .     .     .     .     .  
23242 >50     .     .     .     .     .     .     .     .     .     .     .     .     .  
23256   1-5  2.33  2.35  2.62  3.24  2.73  2.48  2.34  2.50  2.38  2.40  2.41  2.22 29.98
23256  6-10  1.21  1.21  1.25  1.22  1.28  1.15  1.43  1.12  1.19  1.00  1.12  1.30 14.48
23256 11-15  1.00  1.00  1.00  1.00  1.00  1.09  1.00  1.00  1.00  1.00  1.00  1.00 12.09
23256 16-20   .     .    1.00  1.00   .    1.00  1.00  1.00  1.00   .     .    1.00  7.00
23256 21-25   .     .    1.00   .     .    1.00  1.00  1.00   .     .     .     .    4.00
23256 26-30   .    1.00   .    1.00   .     .    1.00   .     .     .     .     .    3.00
23256 31-35  1.00   .    1.00  1.00   .     .     .     .     .     .     .     .    3.00
23256 36-40   .     .     .    1.00   .     .     .     .     .     .     .     .    1.00
23256 41-45   .     .     .     .     .     .     .     .     .     .     .     .     .  
23256 46-50   .     .     .     .     .     .     .     .     .     .     .     .     .  
23256 >50     .     .     .     .     .     .     .     .     .     .     .     .     .  
23274   1-5  1.90  1.80  2.37  2.54  2.54  2.49  2.86  2.59  2.42  1.74  2.05  1.85 27.15
23274  6-10  1.22  1.10  1.24  1.10  1.26  1.31  1.28  1.32  1.10  1.14  1.00  1.14 14.22
23274 11-15  1.00  1.25  1.00  1.13  1.22  1.00  1.00  1.00  1.00  1.00  1.50  1.00 13.10
23274 16-20   .    1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00   .    1.00 10.00
23274 21-25  1.00   .     .     .     .     .     .     .     .     .     .     .    1.00
23274 26-30   .    1.00   .     .     .     .     .     .     .     .     .     .    1.00
23274 31-35   .     .     .     .     .     .    1.00   .     .     .    1.00   .    2.00
23274 36-40   .     .     .     .     .     .     .     .     .     .     .     .     .  
23274 41-45   .     .     .     .     .     .     .     .     .     .     .     .     .  
23274 46-50   .     .     .     .     .     .     .     .     .     .     .     .     .  
23274 >50     .     .     .     .     .     .     .     .     .     .     .     .     .  
23324   1-5  2.28  2.12  2.61  2.87  2.83  2.59  2.38  2.81  2.11  2.14  2.13  2.11 28.99
23324  6-10  1.04  1.18  1.14  1.27  1.22  1.11  1.40  1.17  1.13  1.00  1.00  1.12 13.78
23324 11-15  1.00  1.00  1.00  1.00  1.00  1.00  1.06  1.00  1.00  1.00  1.00  1.00 12.06
23324 16-20   .    1.00  1.00  1.00  1.00  1.00  1.14  1.00  1.00   .     .     .    8.14
23324 21-25   .    1.00  1.00   .     .    1.00  1.00   .     .     .     .     .    4.00
23324 26-30   .    1.00  1.00   .     .     .    1.00   .     .     .     .     .    3.00
23324 31-35   .     .     .     .     .     .     .     .    1.00   .     .    1.00  2.00
23324 36-40  1.00   .     .     .     .     .     .     .     .     .     .     .    1.00
23324 41-45   .     .     .     .     .     .     .     .     .     .     .     .     .  
23324 46-50   .     .     .     .     .     .     .    1.00   .     .     .     .    1.00
23324 >50    1.00   .     .     .     .     .     .     .     .     .     .     .    1.00
23330   1-5  2.67  2.43  2.67  2.63  2.94  2.87  2.66  2.85  3.12  2.93  2.69  2.57 33.03
23330  6-10  1.18  1.21  1.38  1.21  1.21  1.30  1.30  1.31  1.13  1.27  1.18  1.27 14.96
23330 11-15  1.00  1.00  1.17  1.24  1.00  1.05  1.07  1.00  1.00  1.00  1.00  1.15 12.67
23330 16-20  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00 12.00
23330 21-25  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00   .    1.00   .    1.00 10.00
23330 26-30  1.00  1.00  1.00  1.00   .     .    1.00   .     .    1.00  1.00  1.00  8.00
23330 31-35   .     .     .    1.00   .    1.00   .     .     .     .    1.00  1.00  4.00
23330 36-40   .    1.00   .     .     .     .     .     .     .     .     .     .    1.00
23330 41-45  1.00  1.00   .    1.00   .     .     .     .     .    1.00   .     .    4.00
23330 46-50   .     .     .    1.00   .     .     .     .     .     .     .     .    1.00
23330 >50     .     .     .     .     .     .     .     .     .     .     .     .     .  
23383   1-5  1.93  1.95  2.27  2.62  2.83  2.66  2.56  2.31  2.25  1.95  2.02  2.05 27.39
23383  6-10  1.22  1.20  1.15  1.25  1.30  1.27  1.22  1.21  1.07  1.00  1.06  1.16 14.10
23383 11-15  1.00  1.17  1.00  1.00  1.13  1.00  1.00  1.08  1.00  1.00  1.00  1.00 12.38
23383 16-20  1.00  1.00  1.00  1.00  1.00  1.00  1.00   .    1.00  1.00   .     .    9.00
23383 21-25   .     .     .    1.00   .    1.00  1.00  1.00   .     .     .     .    4.00
23383 26-30   .     .     .     .     .     .     .     .     .     .     .     .     .  
23383 31-35   .     .    1.00   .     .     .     .     .     .     .    1.00  1.00  3.00
23383 36-40   .     .     .     .     .     .     .    1.00   .     .     .     .    1.00
23383 41-45   .     .     .     .     .     .     .     .     .     .     .     .     .  
23383 46-50   .     .     .     .     .     .     .     .     .     .     .     .     .  
23383 >50     .     .     .     .     .     .     .     .     .     .     .     .     .  
23405   1-5  2.10  2.22  2.66  2.95  2.86  2.70  2.69  2.59  2.25  2.17  2.14  2.23 29.57
23405  6-10  1.07  1.22  1.18  1.21  1.24  1.25  1.19  1.19  1.00  1.13  1.00  1.04 13.71
23405 11-15  1.00  1.09  1.00  1.00  1.00  1.13  1.00  1.00  1.00  1.00  1.00  1.00 12.22
23405 16-20  1.00  1.00   .    1.00  1.00  1.00  1.00  1.00  1.00   .     .     .    8.00
23405 21-25   .     .     .    1.00  1.00  1.00  1.00   .     .     .     .     .    4.00
23405 26-30   .    1.00   .     .     .     .     .     .     .     .     .     .    1.00
23405 31-35   .     .     .     .     .     .     .     .     .     .     .     .     .  
23405 36-40   .     .     .     .     .     .     .     .     .     .     .     .     .  
23405 41-45   .     .     .     .     .     .     .     .     .     .     .     .     .  
23405 46-50   .     .     .     .     .     .     .     .     .     .     .     .     .  
23405 >50     .     .     .     .     .     .     .     .     .     .     .     .     .  
23445   1-5  2.49  2.40  2.82  2.88  2.90  2.82  2.62  2.58  2.64  2.17  2.09  2.40 30.82
23445  6-10  1.20  1.12  1.21  1.36  1.26  1.29  1.42  1.27  1.06  1.00  1.00  1.08 14.28
23445 11-15  1.00  1.25  1.33  1.00  1.00  1.00  1.00  1.00  1.00   .    1.00  1.00 11.58
23445 16-20   .     .    1.00  1.00  1.00  1.00  1.00  1.00  1.00   .    1.00   .    8.00
23445 21-25   .     .     .     .     .    1.00  1.00   .     .     .     .     .    2.00
23445 26-30   .     .     .     .     .     .     .     .     .     .     .     .     .  
23445 31-35   .     .     .     .     .     .     .     .     .     .     .     .     .  
23445 36-40   .     .     .     .     .     .     .     .     .     .     .     .     .  
23445 41-45   .     .     .     .     .     .     .     .     .     .     .     .     .  
23445 46-50   .     .     .     .     .     .     .     .     .     .     .     .     .  
23445 >50     .     .     .     .     .     .     .     .     .     .     .     .     .  
23463   1-5  2.13  2.17  2.58  2.83  2.81  2.57  2.35  2.70  2.48  2.11  2.46  2.11 29.31
23463  6-10  1.08  1.00  1.04  1.16  1.35  1.29  1.35  1.14  1.24  1.00  1.00  1.00 13.66
23463 11-15  1.00  1.33  1.00  1.00  1.20  1.00  1.00  1.00  1.00   .    1.00  1.00 11.53
23463 16-20  1.00  1.00  1.00  1.00   .    1.00  1.00  1.00   .    1.00  1.00  1.00 10.00
23463 21-25   .     .     .     .     .     .    1.00   .    1.00   .     .     .    2.00
23463 26-30   .     .     .     .     .     .     .     .     .     .     .     .     .  
23463 31-35  1.00   .    1.00   .     .     .     .    1.00   .     .    1.00   .    4.00
23463 36-40   .     .     .     .     .     .     .     .     .     .     .     .     .  
23463 41-45   .     .     .     .     .     .     .     .     .     .     .     .     .  
23463 46-50   .     .     .     .     .     .     .     .     .     .     .     .     .  
23463 >50    1.00   .     .     .     .     .     .     .     .     .     .     .    1.00
23472   1-5  1.61  1.81  2.25  2.60  2.94  2.67  2.31  2.63  2.23  1.70  1.81  1.60 26.17
23472  6-10  1.27  1.07  1.07  1.27  1.24  1.21  1.35  1.19  1.06  1.00  1.10  1.00 13.83
23472 11-15  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.13  1.00  1.00  1.00  1.00 12.13
23472 16-20  1.00   .    1.00  1.00  1.00  1.00  1.00  1.00   .     .     .     .    7.00
23472 21-25   .    1.00  1.00   .     .     .     .     .     .     .     .     .    2.00
23472 26-30   .     .     .     .     .     .     .     .     .     .     .     .     .  
23472 31-35   .     .     .     .     .     .     .     .     .     .     .     .     .  
23472 36-40   .     .     .     .     .     .     .     .     .     .     .     .     .  
23472 41-45   .     .     .     .     .     .     .     .     .     .     .     .     .  
23472 46-50   .     .     .     .     .     .     .     .     .     .     .     .     .  
23472 >50     .     .     .     .     .     .     .     .     .     .     .     .     .  
23552   1-5  2.29  2.25  2.45  2.68  3.18  2.83  2.55  2.60  2.55  2.13  2.07  2.57 30.15
23552  6-10  1.13  1.04  1.03  1.21  1.23  1.28  1.34  1.19  1.09  1.12  1.05  1.14 13.86
23552 11-15  1.00  1.00  1.00  1.00  1.00  1.20  1.08  1.00  1.00  1.00  1.00  1.00 12.28
23552 16-20   .    1.00  1.00   .    1.00  1.00  1.00  1.00  1.00   .    1.00   .    8.00
23552 21-25   .     .     .    1.00   .    1.00   .     .     .     .     .     .    2.00
