29282  0 1011.5 1009.9 1006.2 1000.3  996.6  993.0  991.8  994.5 1000.2 1003.1 1006.0 1009.8
29282  3 1011.6 1010.1 1006.6 1000.6  996.7  993.2  992.0  994.7 1000.4 1003.3 1006.2 1009.9
29282  6 1011.6 1010.0 1006.5 1000.3  996.3  992.8  991.6  994.4 1000.4 1003.3 1006.3 1009.9
29282  9 1011.5 1009.6 1005.8  999.6  995.7  992.2  991.1  993.9  999.9 1003.0 1006.1 1009.8
29282 12 1011.7 1009.6 1005.5  999.3  995.4  991.9  990.8  993.7  999.8 1003.0 1006.3 1010.0
29282 15 1011.7 1009.9 1005.8  999.7  995.8  992.1  991.0  993.9 1000.0 1003.4 1006.4 1010.2
29282 18 1011.6 1010.0 1006.0 1000.0  996.2  992.6  991.4  994.2 1000.1 1003.4 1006.2 1010.0
29282 21 1011.5 1009.9 1006.0 1000.1  996.4  992.8  991.6  994.3 1000.1 1003.2 1006.1 1009.9
29313  0 1012.2 1011.4 1010.1 1006.0 1002.0  997.8  996.5  998.4 1003.3 1005.4 1009.0 1010.8
29313  3 1012.1 1011.5 1010.3 1006.2 1002.2  997.9  996.7  998.6 1003.5 1005.5 1008.9 1010.8
29313  6 1012.3 1011.6 1010.3 1006.1 1002.2  997.9  996.7  998.6 1003.5 1005.7 1009.1 1010.9
29313  9 1012.3 1011.5 1010.1 1005.9 1001.9  997.6  996.5  998.5 1003.5 1005.5 1009.2 1010.9
29313 12 1012.4 1011.4 1009.8 1005.7 1001.6  997.4  996.2  998.3 1003.2 1005.5 1009.1 1011.0
29313 15 1012.4 1011.5 1009.9 1005.9 1001.6  997.4  996.3  998.5 1003.4 1005.7 1009.3 1011.1
29313 18 1012.4 1011.6 1010.2 1006.1 1001.9  997.7  996.5  998.6 1003.5 1005.8 1009.2 1011.1
29313 21 1012.3 1011.6 1010.2 1006.1 1001.9  997.7  996.5  998.5 1003.3 1005.6 1009.0 1011.0
29328  0 1011.4 1010.7 1008.7 1004.2 1000.0  995.8  994.4  996.6 1001.9 1004.4 1007.7 1010.3
29328  3 1011.4 1010.7 1008.6 1004.4 1000.3  996.0  994.5  996.8 1002.1 1004.6 1007.8 1010.2
29328  6 1011.5 1010.9 1008.8 1004.5 1000.3  996.0  994.6  996.9 1002.3 1004.8 1008.0 1010.3
29328  9 1011.5 1010.7 1008.9 1004.2 1000.0  995.8  994.4  996.7 1002.1 1004.7 1007.9 1010.3
29328 12 1011.6 1010.6 1008.6 1004.0  999.7  995.5  994.1  996.7 1001.9 1004.5 1008.0 1010.4
29328 15 1011.7 1010.8 1008.7 1004.1  999.8  995.6  994.2  996.7 1002.1 1004.7 1008.2 1010.5
29328 18 1011.6 1010.9 1009.2 1004.4 1000.0  995.8  994.4  996.8 1002.1 1004.8 1008.0 1010.5
29328 21 1011.5 1010.7 1008.8 1004.3 1000.0  995.8  994.4  996.7 1002.0 1004.6 1007.9 1010.4
29379  0 1007.5 1005.1 1002.6  997.3  993.9  989.3  988.3  990.9  996.3  999.5 1002.7 1005.6
29379  3 1007.7 1005.3 1002.9  997.5  993.9  989.3  988.3  991.1  996.6  999.7 1002.9 1005.7
29379  6 1007.6 1005.1 1002.7  997.2  993.5  989.0  988.0  990.8  996.4  999.6 1002.8 1005.6
29379  9 1007.5 1004.8 1002.1  996.6  992.9  988.5  987.5  990.4  996.1  999.3 1002.8 1005.6
29379 12 1007.7 1004.9 1002.0  996.4  992.8  988.3  987.4  990.4  996.2  999.5 1003.0 1005.7
29379 15 1007.5 1005.1 1002.4  996.9  993.3  988.7  987.7  990.5  996.3  999.7 1002.9 1005.9
29379 18 1007.5 1005.2 1002.5  997.2  993.6  989.1  987.9  990.7  996.3  999.7 1002.8 1005.8
29379 21 1007.5 1005.1 1002.5  997.2  993.6  989.1  988.0  990.7  996.2  999.5 1002.7 1005.7
29570  0  993.0  991.7  989.3  984.6  980.8  977.0  975.3  978.0  983.7  986.8  989.3  991.8
29570  3  993.0  991.8  989.6  984.8  981.1  977.2  975.5  978.2  983.9  987.0  989.4  991.9
29570  6  993.1  991.9  989.6  984.7  980.9  977.1  975.4  978.1  984.0  987.1  989.5  992.0
29570  9  992.9  991.6  989.2  984.2  980.3  976.6  975.0  977.8  983.7  986.8  989.4  991.8
29570 12  993.1  991.6  989.0  983.9  980.1  976.3  974.8  977.6  983.6  986.8  989.5  992.0
29570 15  993.2  991.9  989.2  984.3  980.4  976.6  975.0  977.9  983.7  987.2  989.7  992.1
29570 18  993.1  991.9  989.4  984.6  980.8  976.9  975.3  978.0  983.8  987.2  989.6  992.1
29570 21  993.0  991.8  989.3  984.5  980.8  976.9  975.2  977.9  983.7  986.9  989.4  991.9
29594  0  989.9  988.3  985.7  980.6  977.2  973.4  971.7  974.6  980.4  983.7  986.0  988.7
29594  3  990.0  988.5  986.1  981.0  977.4  973.6  971.9  974.9  980.7  984.0  986.2  988.6
29594  6  990.0  988.5  986.0  980.7  977.0  973.4  971.7  974.7  980.7  984.0  986.2  988.8
29594  9  989.8  988.1  985.6  980.2  976.5  972.9  971.3  974.3  980.3  983.6  986.0  988.5
29594 12  990.0  988.1  985.2  979.8  976.2  972.6  971.0  974.1  980.2  983.6  986.1  988.8
29594 15  990.0  988.3  985.5  980.2  976.5  972.9  971.2  974.3  980.3  984.0  986.2  988.8
29594 18  989.9  988.4  985.6  980.5  976.9  973.2  971.5  974.5  980.4  984.0  986.2  988.8
29594 21  989.9  988.3  985.6  980.5  977.0  973.3  971.6  974.5  980.4  983.8  986.1  988.6
29612  0 1010.6 1010.1 1008.6 1004.1  999.8  995.2  993.5  996.1 1001.3 1004.3 1007.7 1009.6
29612  3 1010.6 1010.1 1008.7 1004.3 1000.0  995.4  993.7  996.3 1001.6 1004.5 1007.8 1009.6
29612  6 1010.8 1010.4 1009.0 1004.5 1000.2  995.5  993.8  996.5 1001.8 1004.7 1008.0 1009.7
29612  9 1010.9 1010.4 1009.0 1004.5  999.9  995.3  993.6  996.4 1001.7 1004.5 1008.1 1009.7
29612 12 1010.9 1010.3 1008.8 1004.2  999.5  995.1  993.4  996.2 1001.4 1004.3 1008.0 1009.7
29612 15 1011.0 1010.4 1008.9 1004.3  999.4  995.0  993.4  996.2 1001.5 1004.4 1008.1 1009.9
29612 18 1010.9 1010.3 1008.9 1004.4  999.7  995.2  993.6  996.3 1001.6 1004.7 1008.1 1010.0
29612 21 1010.8 1010.2 1008.8 1004.3  999.8  995.3  993.6  996.2 1001.5 1004.5 1008.0 1009.8
29645  0 1010.5 1009.3 1007.0 1001.7  997.2  992.6  990.5  993.3  999.4 1003.3 1007.0 1009.8
29645  3 1010.6 1009.4 1007.3 1002.0  997.5  992.9  990.7  993.5  999.7 1003.5 1007.1 1009.7
29645  6 1010.7 1009.6 1007.4 1002.1  997.4  992.8  990.6  993.5  999.9 1003.7 1007.3 1009.8
29645  9 1010.6 1009.4 1007.1 1001.8  997.0  992.4  990.3  993.2  999.5 1003.5 1007.2 1009.7
29645 12 1010.7 1009.3 1006.9 1001.5  996.6  992.1  990.1  993.0  999.3 1003.4 1007.2 1009.8
29645 15 1010.8 1009.5 1006.9 1001.7  996.8  992.2  990.2  993.2  999.4 1003.6 1007.4 1009.9
29645 18 1010.8 1009.5 1007.1 1001.9  997.1  992.6  990.5  993.3  999.5 1003.6 1007.2 1009.8
29645 21 1010.6 1009.4 1007.0 1001.8  997.1  992.6  990.5  993.2  999.4 1003.4 1007.1 1009.8
29752  0  880.6  879.7  880.4  878.8  878.3  876.7  875.9  877.5  880.5  881.2  880.4  880.6
29752  3  880.6  879.8  880.5  878.9  878.4  876.8  876.0  877.5  880.6  881.3  880.5  880.6
29752  6  880.7  879.9  880.7  879.1  878.6  877.0  876.1  877.7  880.8  881.4  880.5  880.6
29752  9  880.8  880.0  880.8  879.2  878.7  877.0  876.1  877.7  880.8  881.5  880.6  880.6
29752 12  881.0  880.1  880.9  879.2  878.7  877.0  876.1  877.8  880.9  881.6  880.8  880.7
29752 15  881.0  880.3  881.0  879.5  878.8  877.2  876.3  878.0  881.1  881.7  880.9  880.8
29752 18  880.9  880.2  880.9  879.4  878.8  877.2  876.4  878.0  881.0  881.7  880.7  880.8
29752 21  880.7  879.9  880.6  879.0  878.5  876.9  876.1  877.7  880.7  881.3  880.5  880.7
29789  0  906.7  905.6  905.1  902.5  901.3  899.3  898.1  900.5  904.4  905.7  905.6  906.5
29789  3  906.8  905.7  905.2  902.5  901.1  899.0  897.9  900.3  904.4  905.8  905.7  906.6
29789  6  906.7  905.3  904.7  901.9  900.5  898.3  897.2  899.6  903.9  905.5  905.6  906.5
29789  9  906.1  904.6  903.9  901.4  900.1  897.8  896.7  899.1  903.3  904.9  905.2  906.0
29789 12  906.4  904.9  904.0  901.4  900.1  897.9  896.8  899.2  903.6  905.2  905.4  906.3
29789 15  906.8  905.6  904.7  902.1  900.7  898.5  897.5  899.9  904.1  905.9  905.9  906.8
29789 18  906.9  905.8  905.1  902.6  901.3  899.2  898.1  900.5  904.5  906.0  905.9  906.7
29789 21  906.8  905.6  905.1  902.5  901.3  899.3  898.1  900.4  904.5  905.8  905.7  906.6
29866  0  998.7  996.9  994.2  989.1  985.1  980.4  978.0  981.1  987.6  992.1  995.3  998.0
29866  3  998.8  997.2  994.7  989.5  985.4  980.7  978.3  981.4  988.0  992.4  995.5  998.1
29866  6  998.9  997.3  994.7  989.2  985.2  980.4  978.1  981.3  988.0  992.4  995.7  998.2
29866  9  998.5  996.8  994.0  988.4  984.3  979.7  977.5  980.7  987.3  991.8  995.3  997.9
29866 12  998.5  996.5  993.4  987.8  983.7  979.1  977.1  980.3  986.9  991.5  995.2  997.9
29866 15  998.7  996.8  993.7  988.3  984.0  979.4  977.3  980.6  987.2  992.0  995.5  998.1
29866 18  998.7  997.0  994.0  988.9  984.7  980.0  977.8  980.9  987.5  992.1  995.5  998.1
29866 21  998.6  996.9  994.1  989.0  984.9  980.2  977.9  981.0  987.5  992.0  995.4  998.0
29939  0 1001.3  999.9  998.1  992.9  988.4  983.5  980.9  984.0  990.5  995.3  998.9 1001.0
29939  3 1001.3 1000.1  998.3  993.2  988.8  983.8  981.1  984.3  990.9  995.6  999.1 1001.1
29939  6 1001.5 1000.3  998.5  993.4  988.8  983.8  981.2  984.4  991.1  995.8  999.3 1001.2
29939  9 1001.4 1000.1  998.3  993.1  988.4  983.5  980.9  984.1  990.7  995.4  999.1 1001.0
29939 12 1001.4 1000.0  998.0  992.8  987.9  983.1  980.7  983.9  990.4  995.2  999.1 1001.1
29939 15 1001.6 1000.2  998.2  993.0  988.1  983.2  980.8  984.0  990.6  995.5  999.3 1001.3
29939 18 1001.5 1000.2  998.3  993.3  988.6  983.6  981.1  984.2  990.7  995.6  999.2 1001.3
29939 21 1001.4 1000.0  998.2  993.1  988.4  983.5  980.9  984.0  990.5  995.3  999.0 1001.1
30054  0 1004.2 1002.5  998.0  991.7  988.6  985.8  984.5  987.7  992.9  995.7  998.2 1002.2
30054  3 1004.4 1002.7  998.2  991.8  988.4  985.8  984.5  987.8  993.1  995.9  998.4 1002.3
30054  6 1004.2 1002.4  997.6  991.1  987.8  985.1  983.9  987.3  992.8  995.7  998.3 1002.2
30054  9 1004.0 1001.8  996.7  990.3  987.2  984.4  983.3  986.7  992.2  995.3  998.1 1002.1
30054 12 1004.4 1001.9  996.8  990.3  987.1  984.2  983.2  986.6  992.2  995.4  998.4 1002.4
30054 15 1004.4 1002.3  997.4  991.0  987.6  984.6  983.6  987.0  992.4  995.8  998.4 1002.5
30054 18 1004.3 1002.5  997.8  991.3  988.2  985.1  984.0  987.2  992.6  995.7  998.3 1002.3
30054 21 1004.2 1002.5  997.8  991.5  988.4  985.5  984.2  987.4  992.6  995.6  998.2 1002.2
30089  0 1006.0 1004.5  999.9  993.0  989.4  987.2  986.3  989.3  994.0  997.2  999.8 1003.9
30089  3 1006.1 1004.6  999.8  992.6  988.9  986.8  986.0  989.2  994.0  997.2  999.9 1003.9
30089  6 1005.7 1003.8  998.6  991.6  988.1  985.9  985.1  988.3  993.3  996.7  999.4 1003.6
30089  9 1005.4 1003.0  997.5  990.9  987.4  985.1  984.4  987.6  992.7  996.2  999.2 1003.5
30089 12 1005.7 1003.2  997.6  991.1  987.5  985.0  984.4  987.6  992.8  996.5  999.5 1003.8
30089 15 1005.9 1003.8  998.4  991.9  988.2  985.7  984.9  988.1  993.3  996.9  999.7 1004.0
30089 18 1005.9 1004.2  999.2  992.5  988.9  986.5  985.5  988.7  993.6  997.1  999.7 1003.9
30089 21 1005.9 1004.3  999.6  992.7  989.2  986.9  985.9  989.0  993.7  997.1  999.7 1003.8
30230  0  996.1  994.2  990.3  984.3  981.2  978.1  976.4  979.8  985.5  988.6  990.8  994.4
30230  3  996.2  994.5  990.6  984.4  981.2  978.2  976.5  979.9  985.7  988.8  991.0  994.5
30230  6  996.2  994.2  990.1  983.8  980.5  977.5  976.1  979.5  985.4  988.6  990.9  994.5
30230  9  995.9  993.5  989.2  983.0  979.8  976.8  975.5  978.9  984.7  988.1  990.6  994.3
30230 12  996.2  993.5  989.1  982.9  979.7  976.5  975.3  978.7  984.7  988.2  990.9  994.5
30230 15  996.2  993.9  989.6  983.5  980.1  977.0  975.6  979.0  985.0  988.6  991.0  994.6
30230 18  996.1  994.1  990.0  983.9  980.7  977.5  975.9  979.2  985.1  988.6  990.9  994.4
30230 21  996.1  994.1  990.1  984.1  980.9  977.8  976.1  979.4  985.2  988.6  990.8  994.4
30252  0  999.3  997.0  992.1  985.4  982.3  979.4  977.7  981.0  986.4  989.9  992.8  997.3
30252  3  999.5  997.3  992.3  985.3  981.9  978.9  977.4  981.0  986.5  990.1  992.9  997.5
30252  6  999.2  996.7  991.3  984.3  980.9  977.8  976.2  980.1  985.8  989.6  992.7  997.2
30252  9  998.8  995.7  990.1  983.4  980.3  976.9  975.3  978.9  984.9  988.9  992.2  997.0
30252 12  999.1  995.8  990.0  983.4  980.3  976.8  975.3  978.9  984.9  989.1  992.5  997.3
30252 15  999.3  996.4  990.9  984.2  980.9  977.5  976.0  979.7  985.4  989.6  992.7  997.5
30252 18  999.3  996.7  991.5  984.7  981.7  978.4  976.7  980.2  985.8  989.7  992.7  997.3
30252 21  999.3  996.8  991.8  985.1  982.0  979.0  977.3  980.6  986.1  989.8  992.7  997.3
30309  0  973.7  972.0  969.7  965.0  962.2  959.1  957.5  960.4  965.7  968.6  970.0  972.5
30309  3  973.8  972.2  970.1  965.3  962.4  959.3  957.6  960.6  966.0  968.8  970.1  972.7
30309  6  973.9  972.3  970.0  965.0  962.0  959.1  957.4  960.5  965.9  968.8  970.2  972.6
30309  9  974.0  972.3  969.7  964.7  961.6  958.7  957.2  960.2  965.7  968.6  970.3  972.7
30309 12  973.9  972.0  969.4  964.2  961.2  958.3  956.9  960.0  965.5  968.5  970.2  972.7
30309 15  974.0  972.2  969.7  964.7  961.6  958.5  957.1  960.2  965.7  968.9  970.3  972.9
30309 18  973.8  972.2  969.8  964.9  961.9  958.9  957.3  960.3  965.8  968.8  970.2  972.7
30309 21  973.7  972.1  969.6  964.8  962.0  959.0  957.3  960.3  965.7  968.6  970.0  972.6
30372  0  936.3  935.0  932.6  928.3  926.8  926.2  925.6  928.2  931.3  932.8  932.5  934.8
30372  3  936.5  935.1  932.6  928.2  926.6  925.9  925.5  928.1  931.3  932.9  932.7  934.9
30372  6  936.2  934.6  932.0  927.5  925.9  925.1  924.7  927.3  930.7  932.3  932.3  934.7
30372  9  935.9  934.1  931.2  926.9  925.4  924.5  924.0  926.7  930.1  931.8  932.1  934.6
30372 12  936.3  934.4  931.5  927.2  925.6  924.6  924.1  926.8  930.3  932.1  932.4  934.9
30372 15  936.4  934.8  932.0  927.9  926.2  925.2  924.7  927.4  930.8  932.6  932.6  935.0
30372 18  936.3  934.9  932.4  928.1  926.5  925.7  925.1  927.7  931.0  932.6  932.5  934.8
30372 21  936.3  934.9  932.5  928.1  926.7  925.9  925.4  927.9  931.1  932.6  932.5  934.8
30385  0  971.2  969.5  966.0  960.3  957.7  956.5  955.8  958.5  962.4  965.3  966.9  969.7
30385  3  971.4  969.7  966.1  960.2  957.4  956.1  955.5  958.4  962.4  965.4  967.0  969.9
30385  6  971.0  969.0  965.2  959.3  956.5  955.1  954.6  957.5  961.7  964.7  966.6  969.7
30385  9  970.6  968.3  964.2  958.6  955.8  954.3  953.9  956.8  960.9  964.0  966.1  969.4
30385 12  970.9  968.4  964.3  958.8  956.0  954.4  953.9  956.9  961.1  964.3  966.4  969.7
30385 15  971.1  968.9  964.9  959.6  956.5  955.1  954.5  957.5  961.6  964.7  966.6  969.9
30385 18  971.1  969.1  965.4  959.9  957.1  955.8  955.1  957.9  961.9  964.9  966.6  969.8
30385 21  971.1  969.3  965.7  960.1  957.4  956.1  955.5  958.2  962.1  965.0  966.7  969.7
30393  0  916.3  915.6  914.0  910.9  910.1  910.7  910.7  912.4  914.4  914.9  913.7  914.7
30393  3  916.4  915.8  914.1  910.9  910.1  910.6  910.7  912.5  914.5  915.0  913.8  914.8
30393  6  916.3  915.6  913.8  910.6  909.7  910.0  910.2  912.1  914.2  914.8  913.6  914.7
30393  9  916.2  915.4  913.4  910.3  909.4  909.6  909.8  911.6  913.9  914.5  913.5  914.7
30393 12  916.5  915.5  913.5  910.5  909.6  909.6  909.8  911.7  914.1  914.7  913.8  914.9
30393 15  916.5  915.8  913.8  910.9  909.9  910.1  910.1  912.1  914.3  914.9  913.8  915.0
30393 18  916.4  915.7  913.9  910.9  910.0  910.3  910.4  912.1  914.3  914.9  913.8  914.8
30393 21  916.3  915.6  913.9  910.8  910.0  910.5  910.5  912.2  914.3  914.8  913.6  914.7
30433  0  968.3  966.8  963.7  958.2  955.7  952.9  951.1  954.1  959.2  962.6  963.4  965.7
30433  3  968.5  967.2  964.0  958.6  955.9  953.1  951.2  954.3  959.4  962.8  963.6  965.9
30433  6  968.5  967.0  963.9  958.3  955.7  952.8  950.9  954.0  959.3  962.7  963.6  965.9
30433  9  968.4  966.8  963.3  957.8  955.3  952.2  950.4  953.6  958.8  962.3  963.4  965.8
30433 12  968.7  966.9  963.4  957.8  955.2  952.1  950.4  953.5  958.8  962.5  963.7  966.1
30433 15  968.7  967.3  963.8  958.2  955.5  952.4  950.7  953.8  959.1  962.8  963.8  966.1
30433 18  968.5  967.1  963.8  958.3  955.7  952.8  950.9  953.9  959.1  962.8  963.7  965.9
30433 21  968.4  966.9  963.7  958.2  955.6  952.8  950.9  953.9  959.1  962.6  963.5  965.7
30521  0  977.4  975.2  972.0  966.5  963.6  960.2  958.1  961.6  967.4  971.0  972.9  976.3
30521  3  977.7  975.6  972.5  966.8  963.6  960.2  958.2  961.7  967.7  971.3  973.2  976.5
30521  6  977.6  975.3  971.9  966.0  962.7  959.4  957.6  961.2  967.2  971.0  973.1  976.4
30521  9  977.0  974.2  970.6  964.9  961.7  958.4  956.7  960.3  966.3  970.2  972.5  975.9
30521 12  977.1  973.9  970.2  964.6  961.3  958.0  956.4  960.0  966.0  970.1  972.6  976.0
30521 15  977.2  974.4  970.8  965.3  961.9  958.5  956.8  960.4  966.4  970.6  972.8  976.3
30521 18  977.3  974.8  971.4  965.9  962.7  959.3  957.4  960.9  966.9  970.8  972.9  976.2
30521 21  977.3  975.0  971.6  966.2  963.2  959.8  957.8  961.2  967.1  970.9  972.9  976.2
30554  0  912.3  911.2  909.8  906.1  905.1  904.6  904.0  906.6  909.7  911.4  910.2  911.3
30554  3  912.4  911.4  909.9  906.0  905.0  904.4  904.0  906.7  909.8  911.4  910.4  911.4
30554  6  912.1  910.9  909.2  905.3  904.2  903.6  903.3  906.0  909.2  910.9  910.1  911.3
30554  9  911.6  910.1  908.4  904.6  903.5  902.8  902.6  905.3  908.4  910.1  909.6  910.9
30554 12  911.9  910.3  908.5  904.7  903.5  902.8  902.6  905.3  908.5  910.4  909.9  911.2
30554 15  912.3  911.0  909.2  905.5  904.3  903.5  903.2  905.9  909.1  911.0  910.2  911.5
30554 18  912.3  911.1  909.6  906.0  904.9  904.2  903.7  906.3  909.5  911.3  910.4  911.5
30554 21  912.3  911.1  909.7  905.9  905.0  904.4  903.9  906.4  909.6  911.2  910.2  911.4
30612  0  976.4  974.4  971.5  966.6  963.5  959.7  957.6  960.9  966.8  970.6  972.4  975.2
30612  3  976.6  974.8  972.1  967.0  963.7  960.0  957.8  961.2  967.2  970.9  972.7  975.4
30612  6  976.7  974.8  972.0  966.6  963.2  959.6  957.5  961.0  967.0  970.8  972.7  975.4
30612  9  976.3  974.2  971.1  965.7  962.2  958.8  956.9  960.3  966.3  970.1  972.4  975.1
30612 12  976.4  973.9  970.7  965.2  961.7  958.3  956.6  960.0  966.1  970.0  972.4  975.2
30612 15  976.4  974.2  971.0  965.7  962.1  958.7  956.9  960.3  966.3  970.5  972.6  975.4
30612 18  976.3  974.4  971.3  966.2  962.8  959.2  957.3  960.6  966.6  970.6  972.6  975.0
30612 21  976.3  974.4  971.3  966.3  963.1  959.5  957.4  960.7  966.7  970.6  972.4  975.1
30636  0  968.2  966.1  962.4  956.7  954.2  951.3  949.6  952.8  958.0  961.6  962.8  965.5
30636  3  968.4  966.5  962.8  957.0  954.3  951.3  949.7  953.1  958.3  961.9  963.2  965.8
30636  6  968.4  966.4  962.5  956.6  953.7  950.6  949.1  952.6  957.9  961.7  963.1  965.8
30636  9  967.9  965.7  961.6  955.8  953.0  949.8  948.3  951.8  957.1  961.1  962.6  965.5
30636 12  968.2  965.6  961.5  955.6  952.7  949.5  948.1  951.6  957.1  961.1  962.8  965.8
30636 15  968.3  966.0  961.8  956.2  953.2  950.1  948.6  952.0  957.4  961.5  963.0  965.9
30636 18  968.3  966.0  962.1  956.5  953.7  950.7  949.1  952.3  957.6  961.5  962.9  965.7
30636 21  968.2  966.0  962.1  956.5  953.9  951.0  949.3  952.5  957.7  961.5  962.8  965.6
30650  0  911.3  910.0  908.5  904.8  903.9  903.0  902.3  905.0  908.3  910.1  909.2  910.3
30650  3  911.5  910.3  908.8  904.9  903.9  903.1  902.4  905.2  908.5  910.3  909.5  910.5
30650  6  911.4  910.1  908.3  904.3  903.2  902.4  901.9  904.8  908.1  909.9  909.3  910.5
30650  9  910.8  909.3  907.4  903.4  902.4  901.6  901.2  904.1  907.2  909.1  908.8  910.0
30650 12  911.0  909.3  907.3  903.4  902.3  901.4  901.1  903.9  907.2  909.2  908.9  910.2
30650 15  911.2  909.8  907.9  904.2  902.9  901.9  901.5  904.3  907.7  909.8  909.3  910.5
30650 18  911.3  910.0  908.3  904.6  903.5  902.5  901.9  904.7  908.0  910.0  909.3  910.4
30650 21  911.3  910.0  908.4  904.6  903.7  902.8  902.1  904.8  908.1  910.0  909.3  910.4
30673  0  945.0  944.0  941.7  936.8  935.0  934.7  934.2  937.0  940.2  942.4  942.7  944.1
30673  3  945.3  944.2  941.8  936.7  934.9  934.4  934.1  937.0  940.3  942.5  943.0  944.2
30673  6  944.7  943.6  941.0  936.1  934.1  933.6  933.4  936.3  939.6  941.9  942.4  943.9
30673  9  944.4  942.9  940.2  935.3  933.4  932.9  932.8  935.7  938.9  941.3  942.0  943.5
30673 12  944.7  943.2  940.4  935.5  933.4  932.9  932.8  935.8  939.1  941.5  942.3  944.0
30673 15  945.1  943.8  941.0  936.3  934.1  933.6  933.4  936.3  939.7  942.0  942.7  944.2
30673 18  945.0  943.9  941.3  936.7  934.6  934.1  933.8  936.6  939.9  942.2  942.6  944.1
30673 21  945.0  943.9  941.5  936.6  934.9  934.4  934.0  936.7  940.0  942.2  942.7  944.0
30710  0  970.9  969.2  966.6  961.7  958.8  955.1  953.0  956.2  962.1  965.8  967.3  969.8
30710  3  971.3  969.6  967.2  962.1  959.1  955.3  953.2  956.5  962.5  966.2  967.7  970.1
30710  6  971.2  969.4  966.9  961.7  958.5  954.8  952.8  956.2  962.2  966.0  967.7  970.0
30710  9  970.6  968.6  965.9  960.6  957.3  953.9  952.1  955.4  961.4  965.2  967.1  969.6
30710 12  970.8  968.5  965.5  960.2  956.9  953.5  951.9  955.2  961.2  965.1  967.2  969.7
30710 15  970.9  969.0  966.0  960.8  957.4  954.0  952.3  955.6  961.6  965.7  967.5  969.9
30710 18  970.9  969.2  966.4  961.4  958.2  954.7  952.7  956.0  961.9  965.8  967.4  969.8
30710 21  970.8  969.1  966.4  961.4  958.4  954.8  952.8  956.0  961.9  965.7  967.3  969.7
30758  0  943.1  941.4  938.8  933.8  932.0  930.3  929.3  932.4  936.7  939.7  940.1  941.8
30758  3  943.4  941.8  939.1  934.0  932.0  930.3  929.3  932.6  936.9  940.0  940.4  942.2
30758  6  943.1  941.3  938.4  933.1  931.0  929.4  928.6  931.9  936.2  939.3  940.0  941.9
30758  9  942.4  940.3  937.2  932.0  930.0  928.4  927.8  931.1  935.2  938.4  939.4  941.4
30758 12  942.6  940.3  937.2  931.9  929.8  928.2  927.7  931.0  935.2  938.5  939.6  941.6
30758 15  942.9  940.9  937.8  932.8  930.5  928.8  928.2  931.5  935.8  939.1  940.0  942.0
30758 18  943.0  941.1  938.3  933.4  931.2  929.5  928.7  931.9  936.1  939.4  940.1  941.9
30758 21  943.0  941.2  938.5  933.5  931.6  929.9  929.0  932.1  936.4  939.5  940.0  941.8
30777  0  959.7  958.0  954.8  948.9  946.7  945.5  944.7  947.8  951.8  955.0  956.2  958.5
30777  3  959.9  958.3  955.1  949.1  946.7  945.5  944.7  947.9  952.1  955.2  956.5  958.7
30777  6  959.6  957.9  954.4  948.3  945.9  944.7  944.1  947.3  951.4  954.6  956.1  958.5
30777  9  959.1  957.1  953.5  947.3  944.9  943.9  943.4  946.6  950.5  953.8  955.6  958.1
30777 12  959.3  957.2  953.4  947.3  944.8  943.7  943.3  946.5  950.5  953.9  955.9  958.4
30777 15  959.6  957.7  953.9  948.1  945.4  944.3  943.7  947.0  951.1  954.4  956.1  958.6
30777 18  959.6  957.8  954.3  948.5  946.0  944.8  944.1  947.3  951.3  954.6  956.2  958.6
30777 21  959.6  957.8  954.5  948.6  946.4  945.2  944.4  947.5  951.5  954.7  956.1  958.5
30844  0  928.5  926.8  924.6  920.3  918.6  916.7  915.4  918.5  922.9  925.7  925.9  927.6
30844  3  928.8  927.2  925.0  920.5  918.7  916.6  915.4  918.6  923.2  926.0  926.3  927.8
30844  6  928.6  926.8  924.4  919.8  917.8  915.8  914.8  918.0  922.5  925.5  926.1  927.7
30844  9  927.8  925.8  923.3  918.7  916.8  914.9  914.0  917.2  921.6  924.6  925.4  927.2
30844 12  928.1  925.9  923.2  918.6  916.6  914.6  913.9  917.0  921.5  924.8  925.6  927.4
30844 15  928.5  926.5  923.9  919.4  917.3  915.3  914.4  917.6  922.1  925.5  926.1  927.8
30844 18  928.5  926.8  924.3  920.0  918.1  916.0  915.0  918.0  922.5  925.7  926.1  927.7
30844 21  928.5  926.8  924.4  920.1  918.4  916.4  915.1  918.2  922.7  925.7  926.0  927.6
30879  0  946.6  945.3  942.4  937.3  935.5  934.8  934.3  937.3  940.9  943.4  944.1  945.7
30879  3  946.8  945.6  942.7  937.5  935.6  934.9  934.4  937.4  941.0  943.6  944.4  945.9
30879  6  946.6  945.2  942.2  936.8  934.9  934.3  933.9  937.0  940.5  943.1  944.1  945.7
30879  9  946.2  944.6  941.4  936.1  934.1  933.5  933.2  936.3  939.8  942.5  943.7  945.4
30879 12  946.6  944.9  941.6  936.1  934.0  933.4  933.2  936.4  939.9  942.7  944.0  945.8
30879 15  946.8  945.4  942.2  936.9  934.6  934.0  933.6  936.8  940.4  943.1  944.3  946.0
30879 18  946.7  945.4  942.4  937.2  935.1  934.5  934.0  937.0  940.6  943.2  944.3  945.9
